pincode,primary_district,primary_state,locality_names,total_localities_count,status
124514,Rohtak,Haryana,"Bainsi, Bhagwatipur, Chandi, Chiri, Gharauthi, Gugaheri, Kharainti, Lakhan Majra, Nandal, Nidana, Samargopalpur, Singhpura Kalan, Sunderpur, Titauli",14,active
125001,Hisar,Haryana,"Auto Market Hisar, Gju Hisar, H;t;m;hisar, Hisar, Hisar City, Hisar Kty, Hisar Nai Mandi, M.C.Hisar, Mini. Sectt,hisar, N A M Hisar, Patel Nager Hisar",11,active
125004,Hisar,Haryana,"Arya Nagar, Balsmand, Bandaheri, Burak, Chaudhariwali, Dobhi, Ebs Hisar, Ha U Hisar, Kharia, Kirtan, Mattar Sham, Neoli Kalan, Rawalwas Khurd, Sarsana, Shahpur, Sundawas, Tokas",17,active
125005,Hisar,Haryana,"Badya Brahamana, Behbalpur, Dabra, Daya, Dhansu, Harita, Iacbp Hisar, Juglan, Kaimri, Kheri Barki, Mangali, Mirzappur, Modle Town Hisar, Niyana, Shaharwa, Singhran, Talwandi Rana, Talwandi Rukka, Urban Estate 2 Hhisar, Vidut Nagar Hisar",20,active
125006,Hisar,Haryana,"Dahima, Hisar Cantt, Ladwa, Satroad Kalan",4,active
125007,Hisar,Haryana,"Azad Nagar Hisar, Chakpanihar, Chaudhariwas, Chirod, Gangwa, Gawar, Gorchi, Muklan",8,active
125011,Hisar,Haryana,"B.S.F Hisar, C.S.F Hisar, Glf Hisar, Ttc Hisar",4,active
125033,Hisar,Haryana,"A.F. Hansi, Anaj Mandi Hansi, Barwala Road Hansi, Bhatla, Bhatol Jattan, Chanot, Dhana Kalan, Dhana Khurd, Dhanderi, Dhani Peeranwali, Garhi, Ghirai, Hansi, Hansi City, Hazampur, Jamauri, Kharkari, Kharkhara, Khokha, Kulana, Kumbha, Mehanda, Mini Secretariat Hansi, Petwar, Puthimangal Khan, Shaikhpura, Sindher, Sorkhi, Sultanpur, T C Hansi, Thurana, Umra",32,active
125037,Hisar,Haryana,"Kanwari, Muzadpur, Nalwa",3,active
125038,Hisar,Haryana,"Bhaklana, Dharam Kheri, Kagasar, Khanda Kheri, Sulchani, Ugalan",6,active
125039,Hisar,Haryana,"Bhaini Amirpur, Budana, Gamra, Haibatpur, Kapro, Kheri Jalab, Koth Kalan, Koth Khurd, Lohari Ragho, Madha, Majra, Milakpur, Mirchpur, Moth, Nara, Narnaund, Rajthal, Rakhi Shahpur, Sotha",19,active
125042,Hisar,Haryana,"Badala, Badchhpar, Bass, Kharbala, Madanheri, Mohla, Puthi Samain, Singhwa",8,active
125044,Hisar,Haryana,"Bhagana, Kharar Alipur, Mayar, Qutabpur, Raipur, Satroad Khurd",6,active
125047,Hisar,Haryana,"Agroha, Bhoda, Chikanwas, Gorakhpur, Kirmara, Kuleri, Kumaharia, Landhari, Nangthala, Sandol, Shamukh, Siwani Bolan, Thaska",13,active
125048,Fatehabad,Haryana,"Badopal, Chinder, Dhanger, Khara Kheri, Mahmadpur Rohi",5,active
125049,Hisar,Haryana,"Data, Kheri Kangan, Maijod, Masudpur, Pali, Sisai",6,active
125050,Fatehabad,Haryana,"Ahlisadar, Bangaon, Banwali, Bhirrana, Bhodia Bishnoian, Bhodia Khera, Bhuthan Kalan, Bighar, Daryapur, Dhand, Dhani Majra, Fatehabad, Fatehabd Kty, Gillan Khera, Hajrawan Kalan, Hajrawan Khurd, Jhalnia, Karnoli, Khairati Khera, Kukranwali, Munawali, Nai Mandi Fatehabad, Nakhatia, Ratta Tibba, Thori",25,active
125051,Fatehabad,Haryana,"Aharwan, Alika, Ayalki, Badalgarh, Bahmanwala, Baliala, Biranbadi, Bora, Chandoh Kalan, Chimmon, Ganda, Gurusar, Hamzapur, Hanspur, Haroli, Hassanga, Jallopur, Kamana, Khunan, Laduwas, Lali, M S Rattia, Marh, Mehmra, Mirana, Mohmadpur Sotter, Nagpur, Nangal, Nathwan, Palsar, Phullan, Pilchhian, Ratta Khera, Rattia, Sheikhpur Sotter",35,active
125052,Hisar,Haryana,"Asrawan, Bagla, Chuli Bagrian, Chuli Khurd, Daroli, Durjanpur, Ghursal, Jakhod Khera, Kabrel, Kajlan, Kalirawan, Khairmpur, Kishangarh, Kohli, Ladwi, Mahalsara, Mandi Adampur, Meda Khera, Mohbatpur, Sadalpur, Salemgarh, Sarangpur, Siswal",23,active
125053,Fatehabad,Haryana,"Ban Mandori, Bhattu Kalan, Daiyar, Dhabi Kalan, Dhingsara, Jandwala, Khabra Kalan, Kirdhan, Mehuwala, Pili Mandori, Ramsara, Sheikapur Daroli, Suli Khera, Thuiyan",14,active
125054,Sirsa,Haryana,"Bahaudin, Baruwali-i, Manjui Khera, Patli Dabar",4,active
125055,Sirsa,Haryana,"Ahmedpur, Arniawali, Begu Road Sirsa, Bhamboor, Bhratwala, Chakarian, Chamal, Chattargarh Patti, Ferozabad, Gudia Khera, Jhornali, Jodhkan, Keshopura, Khairpur, Kusumbi, Kutewadh, Madho Singhana, Majudin, Mallekan, Mangala, Mini.Sectt.Sirsa, Mts Sirsa, Nai Mandi Sirsa, Ottu, Panihari, Randhawa, Shahpur Begu, Sirsa, Sirsa Town, Suchan Kotli, Umedpura",31,active
125056,Sirsa,Haryana,JCD Vidyapeeth Sirsa,1,active
125058,Sirsa,Haryana,"Ding, Mochiwali",2,active
125060,Sirsa,Haryana,"Baidwala, Bajekan, Bharokhan, Darbi, Furwain Kalan, Moriwala, Nozadela Kalan, Nozia Khera, Phulkan, Sikander Pur",10,active
125075,Sirsa,Haryana,"Bahya, Balasar, Banni, Bharolianwali, Damdama, Dharampura, Dudianwali, Haripura, Kariwala, Nakora, Nathore, Sant Nagar, Siri Jiwan Nagar, Thersahidau",14,active
125076,Sirsa,Haryana,"Dohtar, Jodhpuria, Kharian, Nanuana, Rania, Sultanpuria",6,active
125077,Sirsa,Haryana,"Buraj Bhangu, Chormar, Khairkan, Nezadela Khurd, Nuhianwali, Odhan, Paniwala Mota, Panjuana, Sahuwala",9,active
125078,Sirsa,Haryana,"Alika, Anandgarh, Bapp, Baragudha, Bhadra, Bhiwan, Jhiri, Jhorar Rohi, Kurangawali, Lehangewala, Nagoki, Thiraj",12,active
125101,Sirsa,Haryana,"Asa Khera, Chautala, Janowala Bishnolan",3,active
125102,Sirsa,Haryana,"Amritsar Kalan, Barawala Khurd, Ellenabad, Khari Sureran, Mamera Kalan, Mauju Khera, Mirzapur, Mithanpura, Poharkan, Talwara Khurd",10,active
125103,Sirsa,Haryana,"Banwala, Bijuwali, Chakkan, Ganda, Ghoranwali, Goriwala, Kaluana, Keharwala, Matdadu, Monnawali, Rampur Bishnoian, Resalia Khera",12,active
125104,Sirsa,Haryana,"Abubshahar, Chatha, Dabwali Town, Dabwali Village, Desu Jodha, Habuana, Khuiyana Malkana, Lohgarh, Mandi Dabwali, Mangiana, Masitan, Maujgarbh, Mithri, Paniwala Ruldu, Sakta Khera, Shergarh",16,active
125106,Fatehabad,Haryana,"Akanwali, Degoh, Dharsul Kalan, Diwana, Handalwala, Karandi, Kullan, Lehraian, Manghera, Musa Khera, Nanheri, Ratta Theh, Shakarpura",13,active
125110,Sirsa,Haryana,"Chadiwal, Chaharwala, Chopta Nathu Sari, Darba Kalan, Gussiana, Hanziran, Jamal, Kagdana, Ludesar, Makhosarani, Nathusari Kalan, Rupawas, Sahuwala -ii, Shakar Mandori, Sherpura",15,active
125111,Fatehabad,Haryana,"Baijalpur, Bhuna, Chandrawal, Chaubara, Dhani Gopal, Dhola, Dullat, Jandli Kalan, Jandli Khurd, Khajuri Jatti, Nadhori, Sanchla",12,active
125112,Hisar,Haryana,"Balak, Dahman, Kanoh Punia, Khairi, Kinala, Kirori, Nehla, Pabra",8,active
125113,Hisar,Haryana,"Bithmara, Bobua, Bosti, Bowan, Chamar Khera, Hassangarh, Kaller Bhaini, Kumba Khera, Litani, Parbhuwala, Sahu, Saniana, Surewala, Uklana Mandi",14,active
125120,Fatehabad,Haryana,"Chander Kalan, Dangra, Fatehpuri, Gajuwala, Inda Chhoi, Jamalpur Sheikhan, Kanheri, Kudni, Lalauda, Nangla, Partan, Pirthala, Rainwali, Samain, Tohana, Tohana Mandi",16,active
125121,Hisar,Haryana,"Badhawar, Banbhori, Barwala, Barwala Mandi, Bhaini Badshahpur, Biana Khera, Bugana, Daulatpur, Daultpur, Dhadh, Dhani Khan Bahadur, Faridpur, Gaibipur, Gurana, Jeora, Kharak Punia, Kharkara, Khedar, Matloda, Panihari, Rajli, Sandlana, Sarhera, Sarsod",24,active
125133,Fatehabad,Haryana,"Jakhal Mandi, Meond Kalan, Meond Khurd, Nathuwal, Sadhanwas, Sidhani, Talwara",7,active
125201,Sirsa,Haryana,"Chakrian, Dadu, Desu Mulkana, Godrana, Jagmalwali, Jalalana, Kalanwali, Lakarwali, Pakka, Phaggu, Pipli, Rori, Singhpura, Sukhchain, Surtia, Takhatmal, Taruana",17,active
126101,Jind,Haryana,"Budda Khera Lather, Deorer, Fateh Garh, Hathwala, Julana, Karsaula, Kerela, Kila Zaffargarh, Lajwan Kalan, Malwi, Mehrara, Nandgarh, Pauli",13,active
126102,Jind,Haryana,"Ahirka, Bibipur, Dariyawala, Gulkani, Igrah, Ikkas, Intal Kalan, Jajwan, Jhanjkalan, Jind, Jind Mini Sectt, Jind Palika Bazar, Jind Patiala Chowk, Jind Punjabi Bazar, Jind Railway Station, Jind Rohtak Road, Julani, Kharakramji, Manohar Pur, Nidani, Nirjan, Pindara, Radhana, Ram Rai, Roopgarh, Sindhwi Kheri",26,active
126110,Jind,Haryana,"Baniya Khera, Dalamwala, Dharthrath, Khunga Kothi, Mohammad Khera, Ritauli",6,active
126111,Jind,Haryana,"Alewa, Bighana, Dilwala, Durana, Khanda, Pegan",6,active
126112,Jind,Haryana,"Anchra Kalan, Bagru Kalan, Bhuslana Kalan, Bhutani, Dharamgarh, Didwara, Hatt, Karkhana, Karsindu, Kheri Khermawati, Malhar, Malikpur, Mowana, Nimnabad, Paju Kalan, Ram Nagar, Rohar, Rojhla, Safidon, Safidon City, Silakheri, Singhana, Siwan Mal",23,active
126113,Jind,Haryana,"Assan, Bambhewa, Barthana, Budha Khera, Gangoli, Hadwa, Jamni, Kalwan, Ludana, Morkhi, Pillukhera, Siwaha",12,active
126114,Jind,Haryana,"Baroli, Bishanpura, Buana, Dhigana, Garhwali, Gatauli, Kinana, Nidana, Shamlo Kalan",9,active
126115,Jind,Haryana,"Baroda, Barsola, Bhongra, Budain, Gogrian, Kabarchha, Kakrod, Karsindhu, Kasun, Kharakbhura, Khatkar, Makhand, Mohangarh, Sudkain Kalan, Uchana, Uchana Khrud",16,active
126116,Jind,Haryana,"Amargarh, Belarkhan, Bhana Brahmana, Dablain Kalan, Dhabitek Singh, Dhakal, Dhamtan Sahib, Dhanori, Dharodi, Dumarkhan Kalan, Garhi, Ghason Kalan, Hamir Garh, Jheel, Kalwan, Karamgarh, Kharal, Khrindwal, Lowan, Narwana, Narwana City, Pharain Kalan, Phullian Kalan, Pipaltha, Rajgarh Gurthali, Rasidan, Singhwal, Sinsar, Sudkain Khurd, Sulhera, Ujhana",31,active
126125,Jind,Haryana,"Badhana, Chhatar, Chuharpur, Dehola, Kendela, Kuchrana Kalan, Lodhar, Mandi Kalan, Naguran, Sandil, Shahpur, Thua",12,active
126152,Jind,Haryana,"Badanpur, Bikhiwala, Dhanoda Kalan, Durjanpur, Jajanwala, Mangalpur, Sachha Khera, Sainthali",8,active
127021,Bhiwani,Haryana,"Bamla, Bhiwani, Birla Colony Bhiwani, Bseh Bhiwani, Bus Stand Bhiwani, Halu Bajar Bhiwani, Jalan Hospital Bhiwani, Lohar Bazar, Mini Sect Bhiwani",9,active
127022,Bhiwani,Haryana,"Chang Road, Chiriya, Dudhwa, Makrana, Mauri",5,active
127025,Bhiwani,Haryana,"Aun, Baund, Malkosh",3,active
127026,Bhiwani,Haryana,"Atela Khurd, Badal, Barsana, Birhi Kalan, Chappar, Dohka Harya, Mehera, Rasiwas, Siswala, Tiwala",10,active
127027,Bhiwani,Haryana,"Chang, Rewari Khera, Sai",3,active
127028,Bhiwani,Haryana,"Behl, Matani, Mithi, Morka, Noonsar, Obra, Patwan, Serla, Sidhanwa, Surpura Khurd",10,active
127029,Bhiwani,Haryana,"Chandawas, Devrala, Hetampura, Kairu, Kusumbhi, Leghan, Lohani, Mansarbass, Sungarpur",9,active
127030,Bhiwani,Haryana,"Asalwas Marheta, Bhangarh, Dandama, Dhabdhani, Golagarh, Golpura, Jui Khurd, Pohkarwas, Umarwas",9,active
127031,Bhiwani,Haryana,"Badesera, Dhanana, Gujrani, Mitathal, Paluwas, Premnagar, Sui, Tigrana",8,active
127032,Bhiwani,Haryana,"Baliali, Barsi, Bawani Khera, Durjanpur, Lohari Jatu, Mandhana, Milkpur, Pur, Siwara",9,active
127035,Bhiwani,Haryana,"Bhurtana, Jamalpur, Kirawar, Paposa, Ratera, Rohnat",6,active
127040,Bhiwani,Haryana,"Chappar Rangran, Dadam, Daryapur, Dhani Mahu, Dulheri, Garanpura Kalan, Khanak, Kharkari Makhwan, Kharkhari Sohan, Riwasa, Sagban, Thilod, Tosham",13,active
127041,Bhiwani,Haryana,"Bhaini Kungar, Jatai, Kungar, Mundhal Khurd, Siwana, Talu",6,active
127042,Bhiwani,Haryana,"Misri, Ranila, Sanjarwas, Sankror, Sanwar",5,active
127043,Bhiwani,Haryana,"Bhariwas, Bhera, Bhushan, Isharwal, Jhully, Mandhan, Mandholi Kalan, Rodhan, Sandawa",9,active
127045,Bhiwani,Haryana,Barwa,1,active
127046,Bhiwani,Haryana,"Bidhwan, Dhani Miran, Gainadawas, Ghanghala, Gurera, Jhumpa Kalan, Kalod, Khera, Lilas, Mandholi Khurd, Miran, Naloi, Siwani",13,active
127111,Bhiwani,Haryana,"Bajina, Bapora, Biran, Dang, Devsar, Dhana Ladan Pur, Dhirana, Dinod, Haluwas, Kohar, Nandgaon, Rajgarh, Roopgarh",13,active
127114,Bhiwani,Haryana,"Kalinga, Kharak Kalan",2,active
127201,Bhiwani,Haryana,"Bardu Chaina, Barwas, Bisalwas, Budhera, Chahar Kalan, Chahar Khurd, Dhani Dhola, Dhighawa Jattan, Fartia Bhima, Gignow, Jhanjra Sheoran, Kharkari, Kural, Loharu, Nakipur, Parvezpur, Sehar, Singhani, Sohansara",19,active
127306,Bhiwani,Haryana,"Charkhi, Charkhi Dadri City, Charkhi Dadri Hsg-ii, Dhadhi Mandola, Dhani Phogat, Ghasola, Imlota, Janta College Charkhi Dadri, Kalyana, Kheri Bura, Mankawas, Neemli, Paitawas Kalan, Rawaldhi, Samaspur, Sarupgarh",16,active
127307,Bhiwani,Haryana,"Achina, Bhagesari, Bhagwi, Bigowa, Jhijhar, Loharwara, Morwala",7,active
127308,Bhiwani,Haryana,"Arya Nagar, Badhara, Badrai, Berla, Chandwas, Dagroli, Dalawas, Gopi, Harodi, Jewali, Kadma, Kakroli Sardara, Kari Dharani, Kario Baniawalij, Lad, Mandhi Harya, Nandha",17,active
127309,Bhiwani,Haryana,"Dhareru, Fatehgarh Haryana, Kaila, Kaunt, Kitlana, Manheru, Neemriwali, Sanga",8,active
127310,Bhiwani,Haryana,"Aun, Badhawana, Chandeni, Dhadhi Adampur, Gudana Kalan, Jawa, Jhojhu, Naurangabass Jattan, Palari, Pichopa Kalan, Rambass",11,active
131001,Sonipat,Haryana,"Atlas Cycle, Barwasni, Bayanpur, Bhimnagar, Delhi Road, Fazilpur, Ganzbazar, Gohana Road, Harsana Kalan, Housing Board Colony, Industrial Area Sonipat, Kakroi, Lehrara, Mehlana, Model Town, Sonipat, Mohana, Ram Bazar-Sonipat, Rathdhana, Rathdhana Road Sonipat, Rattangarh, Rishikul Vidyapeeth, Sandal Kalan, Shapur Turk, Sonipat, Sonipat Kty, Sonipat Mandi, Sonipat Sector 14, Tharuoldepur",28,active
131021,Sonipat,Haryana,"Bahalgarh, Baroli, Deepalpur, Khewra, Qumaspur",5,active
131022,Sonipat,Haryana,"Bhatgaon, Salimsar Majra, Tihar Bagru",3,active
131023,Sonipat,Haryana,"Aterna, Jakhauli, Jhundpur, Manauli, Nangal Kalan",5,active
131024,Sonipat,Haryana,"Bohla, Juan, Karewari, Mahra -II, Rolad Latifpur, Sitawali",6,active
131027,Sonipat,Haryana,"Asadpur Nandnaur, Jainpur, Malikpur, Murthal",4,active
131028,Sonipat,Haryana,"Industrial Estate Kundli, Janti Kalan, Kundli, Sersa",4,active
131029,Sonipat,Haryana,"Jatheri, Nathupur, P.S.Rai, Pritampura, Rai",5,active
131039,Sonipat,Haryana,"Bhagan, Engg College Muthal, Kurar Brahimpur, Larsauli, Pipli Khera, Sanpera",6,active
131101,Sonipat,Haryana,"Ahulana, Bali Qutubpur, Bari, Bega, Datauli, Ganaur, Ganaur City, Garhi Rajlu, Ghasauli, Gumar, Kheri Gujjar, Khizarpur Ahir, Khubru, Panchi Gujjaran, Rajpur, Sheikhpura",16,active
131102,Sonipat,Haryana,"Bajanakhurd, Kailana, Moi Majri, Panchijatan, Pugthala, Purkhas",6,active
131103,Sonipat,Haryana,"Akabarpur Barota, Chhetra Bhahadurpur, Halalpur, Kheri Manajat, Mandaura, Nahra, Nahri",7,active
131301,Sonipat,Haryana,"Ahulana, Bali Brahman, Barota, Bhainswan Khurd, Bidhal, Bidhal Pinana, Bus Stand Gohana, Chhichrana, Gohana, Gohana Mandi, Jagsi, Jauli, Kathura, Kathura Block, Khandrai, Kheri Damkan, Lath, Madina, Mahra-I, Mehmoodpur, Moi Hooda, Nayat, Puthi, Rabra, Rukhi, Sikenderpur Majra, Tihar",27,active
131302,Sonipat,Haryana,"Bhawar, Butana, Gangana, Garhwal, Jhs Butana, Kohla, Nizampur, Nuran Khera",8,active
131304,Sonipat,Haryana,"Banwasa, Baroda, Chhapra, Dhanana Ahladpur, Rindana",5,active
131305,Sonipat,Haryana,"Ganewari, Kanyagurukul Khanpur, Kasandi, Khanpur Kalan, Saragthal",5,active
131306,Sonipat,Haryana,"Busana, Chhetra, Chirana, Dhurana, Jawahra, Mundlana, Shamri",7,active
131402,Sonipat,Haryana,"Barona, Bidhlan, G.K.Matindu, Gopalpur, Khanda, Kharkhauda, Kundal, Pehladpur Kiroli, Pipli, Rohna, Saidpur, Sehri, Sohti, Thanakalan",14,active
131403,Sonipat,Haryana,"Badhana, Bindroli, Jharot, Kanwali, Rohat",5,active
131408,Sonipat,Haryana,"Farmana, Garhi Sisana ED, Gorar, Guhna, Jasrana, Silana",6,active
131409,Sonipat,Haryana,"Anwali, Bhainswal Kalan, Giwana, Katwal, Riwara",5,active
132001,Karnal,Haryana,"Canal Colony, Cssri, Jundla, Kanral Industrial Area, Karnal, Karnal City, Karnal GBS, Karnal HBC, Karnal Kutchery, Karnal Model Town, Karnal NDRI, Karnal New Prem Nagar, Karnal Partap Pura, Karnal Railway Road, Karnal Ram Nagar, Karnal Sadar Bazar, Karnal Sector-6, Mini sectt- sector-12 Kanral, Sector 4 Karnal, Sector-8 Karnal",20,active
132022,Karnal,Haryana,"Khirajpur, Kunjpura, Nalipar",3,active
132023,Karnal,Haryana,"Bara Gaon, Gheer, S.S. Kunjpura, Subri, Tikri",5,active
132024,Karnal,Haryana,"Achhanpur, Agongh, Amupur, Balu, Bastali, Brass, Dachar, Gonder, Manjura, Mehmal, Nissing, Singhra, Sirsi",13,active
132036,Karnal,Haryana,"Bansa, Chirao, Jani, Jundla, Katleri, Kheri Naroo, Padha, Peont, Picholia, Sheikhpura Manchuri",10,active
132037,Karnal,Haryana,"Bajida Jattan, Barauta, Beejna, Dhakwala Gujran, Dilawara, Ganjogarhi, Ghogripur, Kutail, Madhuban, Madhuban PTC, Mohidinpur, Nagla Megha, Phoosgarh, Ranwar, S.P. Sohana, Uncha Samana",16,active
132039,Karnal,Haryana,"Ardhana, Assandh, Bahari, Bandarala, Bilona, Chochra, Jai Singh Pura, Jalmana, Karsa Chor, Kheri Sarf Ali, Mardanheri, Popran, Rahra, Thal, Uplana",15,active
132040,Karnal,Haryana,"Anchala, Bal Rangan, Ballah, Munak",4,active
132041,Karnal,Haryana,"Bibi Pur Jattan, Darar, Garhi Jattan, Hanori, Indri, Indri Town, Johar Majra, Khanpur, Khera, Kheri Bhutan, Kheri Man Singh, Muradhgarh, Nagla Roran, Pathera, Sanghowa",15,active
132046,Karnal,Haryana,"Goli, Kurlan, Mormajra, Phaphrana, Salwan, Thari",6,active
132054,Karnal,Haryana,"Biana, Chogawan, Dabkoli Kalan, Garhi Birbal, Kalri Jagir, Kalsora, Nangal",7,active
132101,Panipat,Haryana,"Beholi, Chulkana, Jaurasi, Karhans, Kiwana, Machhrauli, Manana, Namunda, Naraina, Samalkha",10,active
132102,Panipat,Haryana,"Bhodwal Majri, Gandhi Samarak Nidhi, Mahoti, Patti Kalyana",4,active
132103,Panipat,Haryana,"Ansal Sushant City Panipat, Panipat, Panipat City, Panipat GT Road, Panipat Kishanpura, Panipat Kranti Nagar, Panipat Mandi, Panipat Model Town, Panipat N.S.M, Panipat Patel Nagar, Panipat Sugar Mills",11,active
132104,Panipat,Haryana,"Babail, Bapoli, Barana, Chandoli, Chhajpur Kalan, Garhi Basic, Goela Kalan, Jalalpur, Kurar, Nanhera, Noorwala, PPT Camp No. 2, PPT Kathery, Panipat Khadi Ashram, Rajkheri, Risalu, Sanauli Khurd, Ugra Kheri",18,active
132105,Panipat,Haryana,"Assan Kalan, Bhadar, Jattal, Kalkha, Lohari, Panipat Thermal Project, Sodhapur, Sutana, Untla",9,active
132106,Panipat,Haryana,"Binjhol, Bursham, Panipat NFL",3,active
132107,Panipat,Haryana,"Ahar, Bandh, Buana Lakhu, Israna, Jondhan Kalan, Karad, Kurana, Mandi, Pardhana, Puther, Seenk, Shahpur, Urlana Kalan",13,active
132108,Panipat,Haryana,"Dadola, Diwana, Panipat Beas Project, Pasina Kalan, Siwaha",5,active
132113,Panipat,Haryana,"Adyana, Allupur, Atula, Bhandari, Joshi, Madlauda, Nara, Qawi, Shera, Waisor",10,active
132114,Karnal,Haryana,"Barsat, Bastara, Chaura, Faridpur, Gagsina, Gharunda, Gudha, Hari Singh Pura, Jamalpur, Kaimla, Kalron, Khora-Kheri, Kohand, Lalupura, Phurlak, Rainpura, Raipur Jattan, S.P. Khalsa, Stanndi, Staundi",20,active
132115,Panipat,Haryana,"Hathwala, Raksera",2,active
132116,Karnal,Haryana,"Bhaini Khrud, Kachwa, Karna Lake, Kuruk Jagir, Nariana, Padhana, Ramana Ramani, Ramba, Sagga, Sambhi, Saunkra, Shamgarh, Sultanpur, Taraori, Taroari Mandi, Uchana",16,active
132117,Karnal,Haryana,"Arjheri, Bairsal, Bhadson, Nilokheri, Nilokheri GIP, Samana Bahu, Sandhir, Sidhpur, Sikri, Udana",10,active
132122,Panipat,Haryana,"Atta, Dehra, Dikadla, Khojkipur",4,active
132140,Panipat,Haryana,"Babarpur, Dadlana, Ganjbarh, Kabri, Panipat Refinary, Rair Kalan",6,active
132145,Panipat,Haryana,"Dahar, Didwari, Neoltha, Palri",4,active
132157,Karnal,Haryana,"Aibla, Jamba, Karsa Dod, Majra Rodan, Nigdhu, Raison, Samlbhi, Sanwat, Sitamai",9,active
133001,Ambala,Haryana,"A.K. Line, Ambala, Commissioner Court, Gobind Nagar, Hargolal, Kacha Bazar, Kharga Canteen, Mahesh Nagar, Palam Vihar, Punjabi Mohalla, Sadar Bazar, Top Khana Bazar",12,active
133004,Ambala,Haryana,"Bara, Baraula, Dukheri, Durana, Kuldeep Nagar, Mardon Sahib, Mohra, P & T Colony, Shah Pur, Tharwa",10,active
133005,Ambala,Haryana,"Babyal, Boh, Kalarehri, Sarsehri",4,active
133006,Ambala,Haryana,Ind-estate,1,active
133101,Ambala,Haryana,"Bihta, Keshopur Samalkha",2,active
133102,Ambala,Haryana,"Chudiala, Dinarpur, Kesri, Khanpur, Landa, Nagla Jattan, Pasiala",7,active
133103,Yamuna Nagar,Haryana,"Bhambol, Chhappar, Gadhaula, Gudhiana, Hangoli, Jagdholi, Kalawar, Kandhari Kalan, Mustafabad, Talakaur, Uncha Chandna",11,active
133104,Ambala,Haryana,"Kalpi, Khudda Kalan, Mehmoodpur, Nahoni, Pilkhani, Saha, Samlerhi, Tepla",8,active
133201,Ambala,Haryana,"Barara, Derasalimpur, Holi, Rajo Kheri, Rajouli, Sohata, Tandwal",7,active
133202,Ambala,Haryana,"Alipur Jahangir, Dhin, Duliani, Manka Manki, Saran",5,active
133203,Ambala,Haryana,"Dhanaura, Gokal Garh, M.M.E.Complex Mulana, Mullana, Sohana, Thakar Pura",6,active
133204,Yamuna Nagar,Haryana,"Haveli, Laharpur, Mehmoodpur, Noshera, Pipliwala, Rasulpur, Sadhaura, Sadiqpur, Safilpur, Salehpur",10,active
133205,Ambala,Haryana,"Adhoya, Adhoyi, Kambassi, Kaserla Kalan, Manu Majra, Sewan Majra, Thumber, Ugala",8,active
133206,Yamuna Nagar,Haryana,"Azizpur, Binjalpur, Fatehgarh Tumbi, Haibatpur, Sahela, Sarawan, Sardaheri, Shahpur Nurd, Sherpur Sulkhani, Zaffarpur",10,active
133207,Ambala,Haryana,Mullana Engineering College,1,active
133301,Panchkula,Haryana,B.C.W. Suraj Pur,1,active
133302,Panchkula,Haryana,"Kalka, Kalka R.S, Kharanwali",3,active
134003,Ambala,Haryana,"Adarsh Nagar, Ambala City, Ambala City Kucthery, Anaj Mandi, Bazar Basti Ram, D.A.V.College, Model Town Ambala City, Motor Stand, Preet Nagar, Prem Nagar, Railway Road Ambala City, Subzi Mandi",12,active
134005,Ambala,Haryana,Jandli,1,active
134007,Ambala,Haryana,"Baknaur, Baldev Nagar, Ballana, Bhanokheri, Budhangpur, Chaurmastpur, Danipur, Dhankaur, Dhulkot, Dhurkara, Geeta Nagri, Ghail, Jalbera, Jansui, Kakroo, Kathgarh Chhappar, Mandhaur, Matheri Sekhan, Naggal, Naneola, Panjokhara Sahib, Saunta, Segti, Udaipur",24,active
134101,Panchkula,Haryana,H.M.T.Pinjore,1,active
134102,Panchkula,Haryana,"Basolan, Chiken, Damaloan, Mallah, Nanakpur, Pinjore",6,active
134103,Panchkula,Haryana,I.T.B.P. Bhanu,1,active
