pincode,primary_district,primary_state,locality_names,total_localities_count,status
121107,Palwal,Haryana,"Banswa, Bhandoli, Bhandoli (100), Bhiduki, Bhiduki(99), Bhulwana(94), Billochpur (110), Darana(117), Fataskonagar (107), Gulabad (113), Gulawad, Hassanpur, Hassanpur (104), Jatoli(114), Karimpur (111), Khirbi(97), Likhi, Likhi(116), Macchipura (115), Maholi(103), Meerpur Kourali (132), Murtjabad (105), Peergarhi (110), Ramgarh(101), Sehnoli (102), Sheru Ka Nangla (108), Softa(1), Tappa (110), Tappa Bilochpur, Wali Mohmmadpur (106)",30,active
121999,,,NDC Faridabad,1,active
122001,Gurugram,Haryana,"Arjun Nagar, Babupur(60), Bajghera(61), Basai Road, Behrampur (100), Cartarpuri (63), Daultabad (53), Dhanwapur (51), Dhumaspur(86), Dundahera (66), GARAULI KHURD, Gairatpur Bas(158), Garoli Kalan (48), Garoli Khurd (106), Gurgaon, Gurgaon (55), Gurgaon Kty, Gurgaon Sector 17, Gurgaon South City I, Hari Nagar (7), Hayatpur(114), Inayatpur (64), Kadipur (105), Khandsa Road, Mini Sectt, Mohd. Heri, Mohmadheri(58), Molahera (65), New Colony SO Gurgaon, Nurpur Jharsa(165), Pawala Khasrupur (54), Sarhol (70), Shivaji Nagar SO Gurgaon, Sikanderpur Goshi (68), Silokhra (72), Tikampur(54), Urban Estate Gurgaon",37,active
122002,Gurugram,Haryana,DLF QE,1,active
122003,Gurugram,Haryana,"Adampur(90), Balaula, Balola(78), Bandhwari(79), Bindapur (93), Gawalpahari (77), Gurgaon Sector 45, Gwal Pahari, Gwal Pahari, Haidarpur Viran (76), Jharsa (94), Kanehi (73), Shamshpur (92), Smaspur, Tigra (91), Ulhawas (83), Wazirabad",17,active
122004,Gurugram,Haryana,"Bamroli(114), Bar Gujar(156), Begampur Khatola (101), Fatehpur (89), Khandsa, Khandsa (104), Kherki Daula, Kherki(3), Kukrola (151), Lakhnaula, Lakhnola (110), Langra(145), Mohammadpur Jharsa (103), Nahar Pur Rupa, Naharpur Kasan (111), Naharpur Rupa (96), Nakhrola(110), Narsinghpur, Narsingpur (102), Naurangpur(157), Nawada Fatehpur(112), Nurpur Bhoda (135), Rampura(160), Shikohpur(160), Sihi (108), Sikanderpur, Sikanderpur Badha(109), Sikohpur",28,active
122006,Gurugram,Haryana,"Basai, Daultabad, Gurgaon Village, Railwary Road, Ward No. 14",5,active
122007,Gurugram,Haryana,Industrial Estate SO Gurgaon,1,active
122008,Gurugram,Haryana,DLF PhII,1,active
122009,Gurugram,Haryana,Galleria DLFIV,1,active
122010,Gurugram,Haryana,DLF PhIII,1,active
122011,Gurugram,Haryana,Gurgaon Sector 56,1,active
122012,Gurugram,Haryana,Vatika India Sec 82,1,active
122015,Gurugram,Haryana,Palam Road,1,active
122016,Gurugram,Haryana,Industrial Complex Dundahera,1,active
122017,Gurugram,Haryana,Palam Vihar SO Gurgaon,1,active
122018,Gurugram,Haryana,"D Block South City II Gurgaon, Gurgaon South City II",2,active
122050,,,"Kasan (129), Khoh(153), Manesar (154), Sehrawan(152)",4,
122051,Gurugram,Haryana,"Kasan, Nsg Camp Manesar",2,active
122052,Gurugram,Haryana,IMT Manesar,1,active
122098,Gurugram,Haryana,CRPF Kadarpur,1,active
122101,Gurugram,Haryana,"Aklimpur(166), Badshahpur, Badshahpur (87), Badshapur, Darbaripur(162), Fazilpur, Fazilpur Jharsa (99), Ghasaula (88), Islampur (97), Kadarpur, Nangli Umarpur (82), Noorpur Jharsa, Paltra, Sakatpur(159), Teekli, Tikli(167), Tikri (98), Udepuri(144)",18,active
122102,Gurugram,Haryana,"Abheypur(173), Alipur(180), Bhondsi, Bhondsi (168), Damdama, Damdma(174), Ghamroj, Khatrika(213), Kherla, Kherla (109), Kherla(177), Khobri (196), Maruthi Kunj, Raisina, Raisina(184), Rithoj, Rithoj (169), Sehjawas(170), Tolni(202)",19,active
122103,Gurugram,Haryana,"Atta(179), Badelaki(176), Bahadri(85), Bajarka (202), Baluda(191), Barota(178), Barwa(90), Basai(86), Berka(181), Bhirauti, Bhirawati(184), Bhogpur(208), Bidhwaka(218), Bilaka(211), Chapera, Chhachera (200), Chhapera(198), Chhapra (167), Chuharpur (203), Daula(197), Daulah, Dhir Dhonka(171), Dhunela(182), Dubalu(194), Gajarpur(166), Gangoli(195), Garhi Bazidpur(175), Garhi Wajidpur, Ghangola(212), Ghasera, Ghasera(161), Ghungola, Hajipur(15), Hariahera(183), Hasanpur Sohna (192), Hilalpur (183), Hirmathla (164), Indir Mewat, Indri(197), Ishaki (201), Jakhopur (110), Jakopur (189), Kairaka (144), Kaliyaka(185), Kanwarsika(175), Karanki (206), Khalilpur, Khanpur(177), Kharoda (198), Khera Khalilpur(193), Kheri Khankar (169), Kherli Dosa(196), Kherli Lala(220), KherliLala, Khor(84), Khuntpuri(209), Kira (199), Kiranj, Kiranj Patti Jattan (187), Kiranj(187), Kuliaka(219), Kurali Sohna(89), Kutubgarh(162), Lakhuwas(190), Loh Singhani(226), Lohatki(194), Mahawan(88), Mahendawara (178), Mahrola(172), Mailawas(163), Mandawar(221), Manuwas(186), Mohammadpur Gujar (185), Nimot (200), Rahaka(216), Rahuka(182), Raipuri (148), Raisika (148), Rajka Meo (173), Rampur(180), Ranika, Ranika Singhola (215), Ratika Noabad (210), Rethora(165), Rewasan, Rewasna (168), Rojka Meo, Rupahari (170), Sancholi (205), Sanpki Nagli (186), Saramthala (225), Satlaka(217), Sherpur Kalaheri(87), Siraska(193), Sohna, Sohna (187), Tethar(223), Udaka(181), Uleta(191)",99,active
122104,Nuh,Haryana,"Agon, Agon(104), Ahmadbas Ferozepur(71), Akhnaka(81), Alipur Tigra(80), Badopur(103), Bagola (78), Basimeo (149), Beriabas (98), Bewan, Bhakroji(99), Bhond(85), Bilakpur(83), Biwan(148), Chakrangala(70), Dhadauli Khurd(86), Dhamala (72), Dogri(112), Doha, Doha(94), Ferozepur Jhirka, Ferozepur Jhirka (73), Ghata Shamasabad(106), Gyasniyabass (73), Hasanpur Bilonda (89), Hirwari, Hirwari Bamatheri(79), Ibrahimbass (97), Kameda(82), Kherla Khurd(114), Kol Gaon (95), Madapur(77), Maholi(87), Nangli(76), Padla Shahpuri (109), Patan Udepuri (92), Pathkhori (90), Pathrali(102), Rajoli(74), Rangala Rajpur(69), Rawali (91), Rawli, Reegarh(105), Saimeerbass(96), Shahpur (101), Shakarpuri(93), Sidhrawat(84), Solpur(88), Sulela (75), Tigaon(143)",50,active
122105,Nuh,Haryana,"Atitka(38), Baghanki, Bamdoli(25), Basai Akbarpur, Bawla(46), Beri Nisfi Sohna (9), Beri Nisfi Taoru(8), Bhajlaka(63), Bhangoh(16), Bharangpur(45), Bhogipur (53), Biduwas (80), Bissar Akberpur (2), Burak Tauru (66), Chahalak (17), Chajjupur(79), Cheela(67), Chharoda, Chharorra (62), Chilawali(61), Chundhika(39), Dadu(10), Dalaka(71), Dalawas(77), Dhulawat(81), Didara (44), Dingerhari (21), Dinokri (141), Dulawat, Fatehpur (30), Gangani(12), Ghuraka (41), Gogjaka (75), Goyal (19), Goyla, Gudhi (29), Gurnawat(49), Gwaliar(150), Gwarka (65), Hasanpur, Hasanpur Tauru (7), Hassanpur(163), Jafarabad (24), Jalalpur Sohna(14), Jaurasi, Jaurasi (32), Jhamubas (31), Jhamuwas, Jorari, Kalarpuri(42), Kaliyaka(76), Kalwari, Kalwari(6), Kangarka (47), Kasampur(168), Khaika Tauru (57), Kharak Sohna(15), Kharak Tauru (23), Kharkhari(72), Khori Kalan (37), Khori Khurd(36), Kota Khandewla(1), M.p.ahir(13), Malakha (70), Mandarka (56), Mardtaka, Mendla(82), Milakpur (48), Mohamadpur Ahir, Naharpur(54), Nainwal(155), Nanduki(22), Nanuka(58), Nizampur Tauru (43), Noorpur(97), Pachgaon(68), Padheni(78), Para(5), Raheri (73), Rangala (35), Raniyaki(50), Rathiwas, Ratiwas (34), Saberas (27), Saidpur (55), Salhaka(69), Sarai(11), Sehsola (83), Sekhpur(28), Sewka (51), Sheelkho(59), Shekhpur Sikarpur, Shekpur Sikarpur (224), Shikarpur (74), Shyanika (20), Subaseri (52), Sugarpur (201), Sunari (40), Sundh, Sundh(18), Sutaka(26), Tauru, Tauru Rural Part (64), Thana Alam Alias Masit(60), Uton (33)",105,active
122107,Nuh,Haryana,"Adbar (106), Akera (121), Akhera, Alduka (203), Babupur Nuh (147), Badka Alimudin(92), Bahadri(27), Bai(117), Bainsi (204), Bajarka (130), Baroji (115), Bhatka(99), Bibipur (135), Birshika (126), Biwan(98), Chandaki(91), Chandeni(158), Devla Nagli (131), Dhanduka (151), Dihana (124), Dundahari (104), Durgapur(93), Ferozepur Namak, Ferozepur Namak(156), Gehbar (114), Gohana(18), Golpuri (143), Hussainpur (149), Jaisingpur (138), Jajuka (127), Jogipur (105), Khori Nuh (116), Kontlaka (267), Kurthala, Kurtla (205), Malab, Malab (122), Mannaki (153), Marora (108), Maujpur (140), Meoli(118), Milakpuri(200), Mini Sectt NUH, Mohamadpur Nuh (119), Muras Bass (112), Nalhar (113), Narainpur(160), Nizampur Nuh (107), Nuh, Nuh (rural)(part) (103), Palla (101), Palri (102), Partapnagar (129), Rehna(95), Salahari (155), Salamba (154), Sangel (128), Satputiyaka (150), Shadai(94), Shahpur Nagli(157), Sonkh(100), Sudaka, Sudaka (145), Tain, Tain (152), Tajpur (139), Tapkan, Tapkan(96), Tarakpur (146), Tehsimpur (159), Thekdaka (136), Uasrika (123), Ujina, Ujina (141), Untka (111)",75,active
122108,Nuh,Haryana,"Aklimpur Ferozepur (45), Aklimpur Nuh(8), Amka(188), Asaisika(48), Aterna Shamshabad(47), Badarpur(23), Bahripur(119), Bai Khera(118), Balai(37), Banarsi(36), Basai Khanzada(124), Bhadas, Bhadas(49), Budarpur, Bukaraka (22), Chitora(116), Fakarpuri Khori (56), Ferozepur Dehar (41), Ganduri(17), Ghagas(2), Gujar Nagla(121), Gumat Bhihari (4), Hamjapur(113), Hasanpur Nuh(16), Huhuka(26), Imam Nagar (43), Jaitaka(9), Jalalpur Ferozepur(40), Jalalpur Nuh(12), Jargali(63), Kansali(1), Karheda (5), Karhedi(50), Khan Mohammadpur(25), Khanpur Nuh(13), Khedli Kalan(122), Khedli Khurd(65), Khedli Nuh(14), Kherla Kalan(100), Khultajpur Kurd (110), Khushpuri (24), Kotla (120), Kultajpur Kalan(62), Madhi(15), Mahoon(117), Mahun(11), Mandikera (53), Mandikhera, Marora(38), Mohd. Nagar (42), Mohed Bass Buchaka (141), Mohedbass (58), Mohlaka(123), Moolthan, Moolthan(10), Nagal Shahpur (19), Nagina (51), Nagina SO Gurgaon, Naharika(115), Nai Nangla(39), Nangal Mubarikpur (57), Nangal Sabat(54), Nasribass (67), Nawali (66), Notki(3), Pithorpori (52), Pol(68), Rajaka(7), Ranika(60), Raniyali (111), Ranyala Ferozepur(108), Ranyala Patakpur(33), Rawa(107), Sadipur (46), Sakras, Sakras(64), Samand Khera(244), Santhawari(55), Saral(44), Shadipur (125), Shekpur (120), Siswana Jatka (59), Sukhpuri(32), Sultanpur Nuh(21), Uleta(6), Umra, Umra(20), Umri(29)",88,active
122413,Gurugram,Haryana,"Baghanki(4), Bhoara Khurd (136), Bhokarka(137), Bhorakalan, Bhudka(142), Bilaspur (146), Bilaspur Kalan(146), Bilaspur Khurd, Binola(147), Bohara Kalan(134), Chandla Dungarwas (148), Dhani Chitarsain, Fazalwas(149), Mokalwas(132), Moklawas, Pachgaon, Pathrari (143), Pathreri, Prasauli(138), Sidhrawali, Sidhrawali(139), Tatarpur(27)",22,active
122414,Gurugram,Haryana,"Ahmadpur (270), Balewa(271), Bapas(266), Barheri Rahnwa (261), Bastpur(25), Bhogpuri (269), Chhawan(2), Darapur(288), Dewlawas(5), Gadaipur(30), Gagli (267), Ghilnawas(273), Inchhapuri, Khanpur(34), Khatauli, Khor, Khor(32), Lohaka (39), Lokra, Lokra (269), Malikpur (3), Mao(297), Nanu Khurd(29), Nanukalan, Nanukalan(27), Sayyad Shahpur (24), Syed Shahpur, Telpuri(23)",28,active
122502,Rewari,Haryana,"Aaspur (114), Bhurthal Jaat (216), Bir Khurd (42), Brijpura(18), Budani (208), Cheelarh, Chhilarki(14), Chitarpuri, Chitarpuri (207), Dadawas(20), Fadni (201), Ghudana(9), Goriawas(33), Haliaki(13), Hansaka (35), Haqdarpur(19), Hera Heri(36), Inchhapuri(264), Jaat Sharywas (213), Jaitpur, Jant, Jasat, Jasat(17), Jitpura Istmurar (282), Kakoria, Khalilpur, Khalilpur(272), Khetiawas(268), Mangwaki(11), Mehniawas (22), Mirpur, Mozamabad (21), Mubarikpur(6), Pachlai (276), Pahari, Pahari(265), Pokarpur (206), Rajpura(8), Ramgarh, Ramgarh (209), Rampur(45), Rojka (281), Shahpur Jat(263), Sherpur, Sherpur(16), Tatarpur, Turkiawas",47,active
122503,Gurugram,Haryana,"Babra Bakipur(33), Bas Padamka (41), Baslambi, Baslambi(130), Baspadamka, Ghoshgarh (26), Jamalpur, Janaula, Jhanjrola(38), Joniawas(19), Jori Kalan (24), Jouri (24), Mumtajpur(38), Narhera, Narhera(44), Pataudi, Pataudi (1), Sanpka (23), Sapedar Nagar(37), Turkapur(40), Uncha Majra(43), Unchamajra",22,active
122504,Gurugram,Haryana,"Bakainka (17), Brahmanwas(10), Daultabad(28), Dhani Chitrasen (134), Gudhana, Haillymandi, Jataula, Jataula (22), Jatauli, Jatauli (7), Karola, Karola(14), Khandewia, Khandewla(21), Mehachana (16), Mehchana, Noorgarh, Rajupur(13)",18,active
122505,Gurugram,Haryana,"Basharia(125), Baskusla (127), Bhang Rola(122), Bhangrola, Budhera, Budhera(43), Chandu(44), Dhanawas(119), Dhani Kawalvali (134)(bechirag), Dhani Khemuvali (134)(bechirag), Dhani Lal Singh (134)(bechirag), Dhani Shankarwali (134), Dhankot, Dhankot (49), Dhorka(120), Garhi Harsaru, Garhi Harsaru (46), Gopalpur (47), Hamirpur(116), Harsaru (107), Harsuru, Iqbalpur(40), Jhund Sarai Abad(124), Jhund Sarai Viran(123)(bechirag), Kankrola(128), Kherki Majra (52), Mankdola, Mankrola(42), Meoka(121), Sadhrana(45), Wazipur, Wazirpur(115)",32,active
122506,Gurugram,Haryana,"Alimudinpur(11), Basonda(18), Dhani Kumbhawas (134), Dhani Musepur (134)(bechirag), Fakarpur (133), Faridpur (15), Farrukh Nagar, Fazilpur Badli (31), Garhi Nathekhan(9), Gugana(4), Jaraou(2), Jhanjrola Khera, Judola(32), Khawaspur(29), Khera Khurampur, Khera Khurampur(8), Mubarikpur(37), Mushedpur(6), Muzaffra (262), Palri(12), Patil RS, Saibagirpur, Sewari, Shekhupur Majri(3), Siwari(1), Sultanpur, TAJ NAGAR, Tajnagar(30)",28,active
122508,Nuh,Haryana,"Ahmadbas Punahana(133), Ahmadbas Punhana, Akbarpur(128), Alawalpur (133), Allahabad(181), Aminabad(226), Anchwari (163), Andhaki(235), Baded, Baded(145), Badli, Badli(131), Bandholi(154), Barka(234), Basdalla(232), Bazidpur(30), Bhapawali (132), Bhuriyaki(212), Bichhor, Bichhor(243), Bikti(225), Bilaka (191), Bisru, Bisru(199), Bubalhari (139), Chandanki(213), Chandraka(140), Dhadola(35), Dhadoli Kalan(34), Dhana(138), Dhenkli (137), Dholi(162), Dhondal(159), Dudoli(221), Dungeja(137), Dunghran Shahzaadpur (131), Fardari(198), Feroj Pur Meo(203), Flendi(178), Gangwani(134), Ghatwasan(142), Gheeda(236), Godhola (174), Godholi(171), Gokalpur(161), Govinshpur(209), Gubradi(197), Gulalta, Gulalta(201), Hathan Gaon(227), Hazipur(231), Hinganpur(206), Indana(241), Jadoli(211), Jaitalka (136), Jaiwant(167), Jakh (132), Jakhokar(224), Jakhopur(153), Jalika(202), Jamal Garh(156), Jamalgarh, Jehtana(193), Jharokari(239), Jharpuri(135), Jhimrawat(125), Kalinjer (135), Karaira Punhana (215), Karamchandpur (268), Khanpur Ghati, Khanpur Ghati (126), Khawajli Kalan(190), Khawajli Khurd(189), Kherla Punhana (169), Kherliter(183), Khori Shah Chokha(177), Khori(146), Kutubpur(176), Lafoori(237), Leharwari(170), Lohinga Kalan, Lohinga Kalan(165), Lohinha Kurd (144), Madiyaki (240), Malhaka(164), Mamilka (130), Manota(158), Mhuziaba(240), Mohammadpur Ter (187), Mubarikpur(216), Mundheta(182), Naharpur(210), Naheda, Naheda(223), Nai, Nai(229), Nakanpur (217), Nangla Jamalgarh (157), Naseerpuri(180), Natakpuri (152), Naushera (142), Neemka(242), Neemkhera(147), Newana(173), Otha(205), Papra (179), Papri(129), Patakpur Ferozepur(61), Patakpur Punhana (218), Pemakhera(233), Pingwan, Pingwan (127), Piproli (165), Punhana, Punhana Rural (219), Rahepwa(185), Rahida(208), Raipur(207), Rajpur(195), Ranota (160), Rasoolpur(194), Rethath, Rithat (28), Rusani, Samand Kurd (228), Satakpuri(186), Shahchokha, Shamsabad Khaechatan (214), Sihri Singalheri (166), Sihri Singhalheri, Sikrawa, Sikrawa(192), Singar, Singar(238), Siroli(196), Sultanpur Punahan (204), Sunehra (222), Teekri(155), Ter(184), Thek(220), Thekri (73), Tirwara(230), Tundlaka(172), Tusaini(175)",144,active
122998,,,NDC DLF QE Complex,1,active
122999,,,NDC GURGAON,1,active
123001,Mahendragarh,Haryana,"Abdula Nagar (136), Ajamabad Mokhuta (274), Akbarpur Ramu(170), Amarpur Jorasi(280), Azam Nagar (119), Azamabad Mukhota, Badopur(152), Balaha Kalan (148), Balaha Khurd (147), Baproli(123), Bargaon(165), Barkoda, Barkoda(166), Bashirpur, Bashirpur(281), Baskirarod Umrabad (130), Bhankhari (149), Bhushan Kalan, Bhushan Kalan(191), Bhushan Khurd(188), Buchkpur (160), Chhapra Bibipur(222), Chhilro(283), Chillro, Chindaliya (124), Dancholi(276), Dhani Bathotha(208), Dhanota, Dhanuta (277), Dharson, Dharsoon (135), Dhor Kalan, Dochana, Dochana(151), Dohar Kalan(145), Dohar Khurd(144), Dublana, Dublana(174), Faizabad (120), Faizalipur (187), Gahli (137), Ghatasher (284), God (146), Guwani(177), Hamidpur, Hamindapur (141), Hasanpur (154), Hazipur(131), Hudina, Hudina(117), Jadupur (150), Jailaf(126), Jakhani (128), Jat Guwana(176), Kaloli (279), Kamania, Kamania (221), Kanwariawas (156), Kanwi, Kanwi(196), Karota, Karota(209), Khanpur(195), Khaspur(171), Khataripur (175), Khatoli Ahir(218), Khatoli Jat(216), Khatoti Khurd(142), Khatoti Sultanpur(143), Khorma(127), Kirarod Afgan (163), Kojinda(193), Koriawas, Krishan Nagar, Kultajpur(155), Kultazpur, Kutbapur(167), Lehroda (121), Lutufpur (157), Madhana Kalan, Maharampur (129), Maksuspur(140), Maloli (278), Mandhana(194), Mandi, Mandlana(134), Meerpur (185), Mei (118), Mini SecttNarnaul, Mitarpura(169), Mohamadpur Hamindkhan (125), Mukandpura(215), Muraripur(197), Nang Tihari(164), Nangal Katha, Nangal Katha(122), Nangal Pipa(223), Nangal Syalu(210), Napla(287), Narnaul, Narnaul (159), Narnaul City, Narnaul Kty, Nasibpur(162), Neerpur, Neerpur (n)(185), Niwaz Nagar (132), Nizampur RS, Nizampur(288), Nuni Awal (161), Nuni Kalan(173), Patikra (186), Pawera(286), Raghunath Pura(138), Raghunathpura, Rambass (153), Rampura(116), Rasulpur(158), Salooni (172), Seka(192), Shahpur-1 (211), Shahpur-ii (189), Sharahpur (168), Sheonathpura (184), Sheoramnathpura (207), Shobhapur (190), Silarpur Mehta(133), Surana(183), Surani(180), Tajipur(212), Talot(282), Tehla(214), Thana(139), Totaheri(206)",134,active
123021,Mahendragarh,Haryana,"Atali(37), Ateli (21), Bachhod, Bachhod(178), Bazaar (24), Begpur(22), Behali, Bewal, Bhalkhi(31), Bhilwara(11), Bhocharia, Bihali(16), Bochariya (27), Bohari (35), Chhapra Salimpur(182), Dhanunda(3), Dongra Ahir, Dongra Ahir(32), Dongra Jat(33), Dulat Jat, Duloth (38), Fatehpur(9), Ganiar, Garhi, Garhi(42), Girdharpur(29), Gokalpur, Gokalpur(26), Gujarwas, Hasanpur (28), Kalwari(34), Kanti, Kanti Kheri, Kanti(17), Kariya (31), Katkai(33), Khairani(46), Khariwara(42), Kheri(18), Kunjpura(13), Mahasar(30), Mandi Ateli, Meerpur (6), Mohamadpur(40), Mundia Khera(35), Nangal (7), Nawdi (19), Prithvipura (15), Rajpura(14), Rampura(20), Rata Kalan(43), Rata Khurd(44), Rattan Kalan, Ruthalgarhi (41), Sagarpur(36), Saidpur(5), Salimpur(32), Sarai Bahadur, Sarai Bahadur Nagar(181), Shyampura(12), Silarpur(39), Sujapur(25/2), Tajpur, Tajpur(10), Tajpur(213), Tobra (8), Uninda(4)",67,active
123023,Mahendragarh,Haryana,"Akbarpur, Akbarpur Sirohi(205), Akoli(198), Amarpura(239), Antri(224), Ashrawas (232), Bamanwas Kheta(229), Banihari(240), Bayal, Bayal (258), Berundla (219), Bhadenti (252), Bhojawas(204), Bhungerka, Bigopur(268), Bikhrija (261), Bir Simli (203), Budhwal, Budhwal(237), Chak Malikpur(228), Datal(249), Dholera, Dholhera (267), Donkhera (253), Dostpur(254), Gadwa(201), Gangutana(256), Ganwari Jat(270), Golwa, Golwa(257), Gothari (235), Iqbalpur Nangli(200), Ishalampura (269), Jainpur(264), Kalba(242), Khawajpur(220), Lujota(245), Maurund (234), Meghot Binja(262), Megot Halla (263), Mohabatpur Bhungarka(226), Momanpur(243), Mosampur(265), Mosnauta (259), Mulodi(199), Nagal Nunia, Nangal Chaudhry, Nangal Chaudhry, Nangal Choudhary (244), Nangal Dargu, Nangal Dargu(260), Nangal Kaliya (225), Nangal Nunia(248), Nangal Soda(231), Narehri(289), Nayan(230), Niamatpur, Niyamatpur(233), Niyazalipur (271), Nolalja (247), Panchnauta (272), Rai Malikpur(236), Rupar Sarai (273), Sahbajpur (246), Saidalipur(255), Sareli, Sareli (285), Simli Ishmailpur (202), Sirohi Bahali(227), Sirohi Behali, Thanwas, Thanwas(238), Udaipur Kataria(241)",73,active
123024,Mahendragarh,Haryana,"Barda, Barda(18), Basri(5), Bass (3), Birsinghwas(8), Dalanwas, Dalanwas(23), Dhana (21), Digrota, Digrota(13), Gadarwas(24), Jarwa, Jarwa(4), Jawahar Nagar(2), Madhogarh, Madhogarh(25), Nangal Mala(14), Nangalmala, Nangla, Nangla(2), Nanwa (12), Nawan, Pahadawas (91), Patharwa(2), Satnali, Satnali-ii (7), Shyampura, Shyampura(1), Sohari (6), Surehti Jakhar (19), Surehti Modian(20), Surehti Pilania(22), Sureti Kalan",33,active
123027,Mahendragarh,Haryana,"Baghot, Bhagot (6), Bharaf, Bharaf(17), Chitrauli, Dhanaunda, Dhanunda (12), Gahra (3), Gudha(23), Gurha, Jharli(10), Kakrala(21), Kakrola, Kanina, Kanina (14), Kanina Mandi, Karira(16), Kemla(54), Kheri, Kheri(51), Kotia, Kotiya (15), Mohmadpur (24), Nangal(26), Nautana, Nautana(48), Pota, Pota(8), Rambas, Rambas(19), Rasoolpur, Sayana (49), Sehlang, Sehlang(9), Siana, Sihor(4), Sihore, Talwana(50), Uchat (5), Unhani(13)",40,active
123028,Mahendragarh,Haryana,"Bairawas, Daroli Ahir, Deroli Ahir (130), Deroli Jat (100), Gadania(108), Khairoli(105), Khampura(102), Khatiwas(96), Kherki(114), Kothal Khurd, Kothal Khurd(97), Kukshi (113), Nanagwas(99), Nangal Sirohi, Nangal Sirohi(104), Nihalawas, Palh(111), Seehma (101), Sehma",19,active
123029,Mahendragarh,Haryana,"Adalpur(44), Akoda, Balana(27), Balaycha (32), Basai, Bass Khudana (41), Bassai(47), Bawana, Bawana(52), Beri, Beri(82), Bhagdana(59), Bhandor Nichi (84), Bhurjat(46), Bir Jatwas(93), Buddin, Budeen(31), Bundewaj Nagar (83), C R Mgrh, Cham Dhera(85), Chhajiawas(106), Dhadhor (28), Dhadhot, Dhani Kumharan(2), Dholi(40), Dulana, Dulana(77), Dulot Ahir, Janjariawas(92), Jant(45), Jatwas(94), Jhook, Jhook(56), Jonawas(95), Kharkhda/akoda (43), Kharkra Akoda, Khatod, Khatod (90), Khatodra(34), Khudana, Khudana(41), Kurahwata (37), Kurawata, Lawan, Lawan(58), Mahendergarh (87), Majra Kalan(60), Majra Khurd(63), Malra (57), Malra Sarai(57), Mandola, Mandola(15), Meghanwas(75), Mohindergarh, Nimbhera(33), Nimbi, Nimbi(107), Pali, Pali(39), Palri Panihara, Palri-panihara (38), Rajawas(26), Rathiwas (37), Rewasa (62), Sohla(29), Ushmapur(17), Zerpur(16)",67,active
