pincode,locality_name,locality_type,source_id
121102,Baroli,office_name,datagov_directory
121102,Chant,office_name,datagov_directory
121102,Chhajju Nagar,office_name,datagov_directory
121102,Chirwari,office_name,datagov_directory
121102,Dhatir,office_name,datagov_directory
121102,Ghori,office_name,datagov_directory
121102,Jaindapur,office_name,datagov_directory
121102,Janauli,office_name,datagov_directory
121102,Jawahar Nagar Palwal,office_name,datagov_directory
121102,New Township Palwal,office_name,datagov_directory
121102,Palwal,office_name,datagov_directory
121102,Prithla,office_name,datagov_directory
121102,Rasulpur,office_name,datagov_directory
121102,Seeha,office_name,datagov_directory
121102,Siaroli,office_name,datagov_directory
121102,Sihol,office_name,datagov_directory
121102,Teekri Brahman,office_name,datagov_directory
121103,Chhainsa,office_name,datagov_directory
121103,Gehlab,office_name,datagov_directory
121103,Gharrot,office_name,datagov_directory
121103,Hathin,office_name,datagov_directory
121103,Hurithal,office_name,datagov_directory
121103,Kondal,office_name,datagov_directory
121103,Kot,office_name,datagov_directory
121103,Madnaka,office_name,datagov_directory
121103,Malai,office_name,datagov_directory
121103,Mandkola,office_name,datagov_directory
121103,Rupraka,office_name,datagov_directory
121103,Uttawar,office_name,datagov_directory
121105,Aurangabad,office_name,datagov_directory
121105,Bahin,office_name,datagov_directory
121105,Bamni Khera,office_name,datagov_directory
121105,Dighot,office_name,datagov_directory
121105,Khatela Sarai,office_name,datagov_directory
121105,Manpur,office_name,datagov_directory
121105,Nangal Jat,office_name,datagov_directory
121105,Pingore,office_name,datagov_directory
121105,Seoli,office_name,datagov_directory
121106,Ali Meo,office_name,datagov_directory
121106,Andhop,office_name,datagov_directory
121106,Banchari,office_name,datagov_directory
121106,Gorota,office_name,datagov_directory
121106,Hodal,office_name,datagov_directory
121106,Khaika,office_name,datagov_directory
121106,Khambi,office_name,datagov_directory
121106,Lohina,office_name,datagov_directory
121106,Marraoli,office_name,datagov_directory
121106,Sondh,office_name,datagov_directory
121107,Banswa,office_name,datagov_directory
121107,Bhandoli,office_name,datagov_directory
121107,Bhiduki,office_name,datagov_directory
121107,Gulawad,office_name,datagov_directory
121107,Hassanpur,office_name,datagov_directory
121107,Likhi,office_name,datagov_directory
121107,Tappa Bilochpur,office_name,datagov_directory
122001,Arjun Nagar,office_name,datagov_directory
122001,Basai Road,office_name,datagov_directory
122001,Gurgaon,office_name,datagov_directory
122001,Gurgaon Kty,office_name,datagov_directory
122001,Gurgaon Sector 17,office_name,datagov_directory
122001,Gurgaon South City I,office_name,datagov_directory
122001,Khandsa Road,office_name,datagov_directory
122001,Mini Sectt,office_name,datagov_directory
122001,New Colony,office_name,datagov_directory
122001,Shivaji Nagar,office_name,datagov_directory
122001,Sohna Adda,office_name,datagov_directory
122001,Urban Estate,office_name,datagov_directory
122002,Chakkarpur,office_name,datagov_directory
122002,DLF QE,office_name,datagov_directory
122002,Nathupur,office_name,datagov_directory
122003,Gurgaon Sector 45,office_name,datagov_directory
122003,Gwal Pahari,office_name,datagov_directory
122003,Jharsa,office_name,datagov_directory
122003,Smaspur,office_name,datagov_directory
122003,Wazirabad,office_name,datagov_directory
122004,Khandsa,office_name,datagov_directory
122004,Kherki Daula,office_name,datagov_directory
122004,Lakhnaula,office_name,datagov_directory
122004,Narsinghpur,office_name,datagov_directory
122004,Sikanderpur,office_name,datagov_directory
122004,Sikohpur,office_name,datagov_directory
122006,Basai,office_name,datagov_directory
122006,Daultabad,office_name,datagov_directory
122006,Gurgaon Village,office_name,datagov_directory
122006,Railwary Road,office_name,datagov_directory
122007,Industrial Estate,office_name,datagov_directory
122008,DLF Ph-II,office_name,datagov_directory
122009,Galleria DLF-IV,office_name,datagov_directory
122010,DLF Ph-III,office_name,datagov_directory
122011,Gurgaon Sector 56,office_name,datagov_directory
122015,Palam Road,office_name,datagov_directory
122015,Sarhaul,office_name,datagov_directory
122016,Dundahera,office_name,datagov_directory
122016,Industrial Complex Dundahera,office_name,datagov_directory
122017,Carterpuri,office_name,datagov_directory
122017,Palam Vihar,office_name,datagov_directory
122018,Gurgaon South City II,office_name,datagov_directory
122051,Kasan,office_name,datagov_directory
122051,Manesar,office_name,datagov_directory
122051,Nsg Camp Manesar,office_name,datagov_directory
122052,IMT Manesar,office_name,datagov_directory
122101,Badshahpur,office_name,datagov_directory
122101,Fazilpur,office_name,datagov_directory
122101,Kadipur,office_name,datagov_directory
122101,Paltra,office_name,datagov_directory
122101,Teekli,office_name,datagov_directory
122102,Bhondsi,office_name,datagov_directory
122102,Damdama,office_name,datagov_directory
122102,Ghamroj,office_name,datagov_directory
122102,Kherla,office_name,datagov_directory
122102,Maruthi Kunj,office_name,datagov_directory
122102,Raisina,office_name,datagov_directory
122102,Rithoj,office_name,datagov_directory
122103,Bhirauti,office_name,datagov_directory
122103,Chapera,office_name,datagov_directory
122103,Daulah,office_name,datagov_directory
122103,Ghasera,office_name,datagov_directory
122103,Ghungola,office_name,datagov_directory
122103,Indir Mewat,office_name,datagov_directory
122103,KherliLala,office_name,datagov_directory
122103,Kiranj,office_name,datagov_directory
122103,Rewasan,office_name,datagov_directory
122103,Rojka Meo,office_name,datagov_directory
122103,Sohna,office_name,datagov_directory
122104,Agon,office_name,datagov_directory
122104,Bewan,office_name,datagov_directory
122104,Doha,office_name,datagov_directory
122104,Ferozepur Jhirka,office_name,datagov_directory
122104,Hirwari,office_name,datagov_directory
122104,Rawli,office_name,datagov_directory
122105,Baghanki,office_name,datagov_directory
122105,Dulawat,office_name,datagov_directory
122105,Hasanpur,office_name,datagov_directory
122105,Jawasi,office_name,datagov_directory
122105,Jhamuwas,office_name,datagov_directory
122105,Kalwari,office_name,datagov_directory
122105,Mohamadpur Ahir,office_name,datagov_directory
122105,Rathiwas,office_name,datagov_directory
122105,Sundh,office_name,datagov_directory
122105,Tauru,office_name,datagov_directory
122105,Tauru Extension Counter,office_name,datagov_directory
122107,Akhera,office_name,datagov_directory
122107,Ferozepur Namak,office_name,datagov_directory
122107,Kurthala,office_name,datagov_directory
122107,Malab,office_name,datagov_directory
122107,Nuh,office_name,datagov_directory
122107,Sudaka,office_name,datagov_directory
122107,Tain,office_name,datagov_directory
122107,Tapkan,office_name,datagov_directory
122107,Ujina,office_name,datagov_directory
122108,Bhadas,office_name,datagov_directory
122108,Budarpur,office_name,datagov_directory
122108,Mandikhera,office_name,datagov_directory
122108,Moolthan,office_name,datagov_directory
122108,Nagina,office_name,datagov_directory
122108,Sakras,office_name,datagov_directory
122108,Umra,office_name,datagov_directory
122413,Bhorakalan,office_name,datagov_directory
122413,Bilaspur Khurd,office_name,datagov_directory
122413,Dhani Chitarsain,office_name,datagov_directory
122413,Moklawas,office_name,datagov_directory
122413,Pachgaon,office_name,datagov_directory
122413,Pathreri,office_name,datagov_directory
122413,Sidhrawali,office_name,datagov_directory
122414,Inchhapuri,office_name,datagov_directory
122414,Khatauli,office_name,datagov_directory
122414,Khor,office_name,datagov_directory
122414,Lokra,office_name,datagov_directory
122414,Nanukalan,office_name,datagov_directory
122414,Syed Shahpur,office_name,datagov_directory
122502,Cheelarh,office_name,datagov_directory
122502,Jagat,office_name,datagov_directory
122502,Jaitpur,office_name,datagov_directory
122502,Jant,office_name,datagov_directory
122502,Kakoria,office_name,datagov_directory
122502,Khalilpur,office_name,datagov_directory
122502,Mirpur,office_name,datagov_directory
122502,Pahari,office_name,datagov_directory
122502,Ramgarh,office_name,datagov_directory
122502,Sherpur,office_name,datagov_directory
122502,Tatarpur,office_name,datagov_directory
122502,Turkiawas,office_name,datagov_directory
122503,Baslambi,office_name,datagov_directory
122503,Baspadamka,office_name,datagov_directory
122503,Jamalpur,office_name,datagov_directory
122503,Janaula,office_name,datagov_directory
122503,Narhera,office_name,datagov_directory
122503,Pataudi,office_name,datagov_directory
122503,Unchamajra,office_name,datagov_directory
122504,Haillymandi,office_name,datagov_directory
122504,Jataula,office_name,datagov_directory
122504,Jatauli,office_name,datagov_directory
122504,Karola,office_name,datagov_directory
122504,Khandewia,office_name,datagov_directory
122504,Mehchana,office_name,datagov_directory
122504,Noorgarh,office_name,datagov_directory
122505,Bhangrola,office_name,datagov_directory
122505,Budhera,office_name,datagov_directory
122505,Dhankot,office_name,datagov_directory
122505,Garhi Harsaru,office_name,datagov_directory
122505,Mankdola,office_name,datagov_directory
122505,Wazipur,office_name,datagov_directory
122506,Farrukh Nagar,office_name,datagov_directory
122506,Khera Khurampur,office_name,datagov_directory
122506,Patil R.S,office_name,datagov_directory
122506,Sewari,office_name,datagov_directory
122506,Sultanpur,office_name,datagov_directory
122508,Baded,office_name,datagov_directory
122508,Badli,office_name,datagov_directory
122508,Bichhor,office_name,datagov_directory
122508,Bisru,office_name,datagov_directory
122508,Gulalta,office_name,datagov_directory
122508,Jamalgarh,office_name,datagov_directory
122508,Lohinga Kalan,office_name,datagov_directory
122508,Naheda,office_name,datagov_directory
122508,Nai,office_name,datagov_directory
122508,Pingwan,office_name,datagov_directory
122508,Punhana,office_name,datagov_directory
122508,Rethath,office_name,datagov_directory
122508,Shahchokha,office_name,datagov_directory
122508,Sihri Singhalheri,office_name,datagov_directory
122508,Sikrawa,office_name,datagov_directory
122508,Singar,office_name,datagov_directory
123001,Azamabad Mukhota,office_name,datagov_directory
123001,Barkoda,office_name,datagov_directory
123001,Bashirpur,office_name,datagov_directory
123001,Bhushan Kalan,office_name,datagov_directory
123001,Chillro,office_name,datagov_directory
123001,Dhanota,office_name,datagov_directory
123001,Dharson,office_name,datagov_directory
123001,Dhor Kalan,office_name,datagov_directory
123001,Dochana,office_name,datagov_directory
123001,Dublana,office_name,datagov_directory
123001,Hamidpur,office_name,datagov_directory
123001,Hudina,office_name,datagov_directory
123001,Kamania,office_name,datagov_directory
123001,Kanwi,office_name,datagov_directory
123001,Karota,office_name,datagov_directory
123001,Koriawas,office_name,datagov_directory
123001,Krishan Nagar,office_name,datagov_directory
123001,Kultazpur,office_name,datagov_directory
123001,Madhana Kalan,office_name,datagov_directory
123001,Mandi,office_name,datagov_directory
123001,Mini Sectt.Narnaul,office_name,datagov_directory
123001,Nangal Katha,office_name,datagov_directory
123001,Narnaul,office_name,datagov_directory
123001,Narnaul City,office_name,datagov_directory
123001,Narnaul Kty,office_name,datagov_directory
123001,Neerpur,office_name,datagov_directory
123001,Nizampur R.S,office_name,datagov_directory
123021,Bachhod,office_name,datagov_directory
123021,Bagahod,office_name,datagov_directory
123021,Behali,office_name,datagov_directory
123021,Bewal,office_name,datagov_directory
123021,Bhocharia,office_name,datagov_directory
123021,Bocharia,office_name,datagov_directory
123021,Dongra Ahir,office_name,datagov_directory
123021,Dulat Jat,office_name,datagov_directory
123021,Ganiar,office_name,datagov_directory
123021,Garhi,office_name,datagov_directory
123021,Gokalpur,office_name,datagov_directory
123021,Gujarwas,office_name,datagov_directory
123021,Kanti,office_name,datagov_directory
123021,Kanti Kheri,office_name,datagov_directory
123021,Mandi Ateli,office_name,datagov_directory
123021,Rattan Kalan,office_name,datagov_directory
123021,Sarai Bahadur,office_name,datagov_directory
123021,Tajpur,office_name,datagov_directory
123023,Akbarpur,office_name,datagov_directory
123023,Bachhod,office_name,datagov_directory
123023,Bayal,office_name,datagov_directory
123023,Bhungerka,office_name,datagov_directory
123023,Budhwal,office_name,datagov_directory
123023,Dholera,office_name,datagov_directory
123023,Golwa,office_name,datagov_directory
123023,Nagal Nunia,office_name,datagov_directory
123023,Nangal Chaudhry,office_name,datagov_directory
123023,Nangal Dargu,office_name,datagov_directory
123023,Niamatpur,office_name,datagov_directory
