pincode,postal_zone,sub_zone,sorting_district,primary_office,primary_district,primary_state,n_offices,n_delivery,is_deliverable,n_districts,n_states,centroid_lat,centroid_lon,min_lat,min_lon,max_lat,max_lon,area_sqkm,has_boundary,is_army_postal,status
123301,1,12,123,Guriani S.O,Rewari,Haryana,3,2,1,1,1,28.388961,76.563894,28.355962,76.513138,28.423341,76.612417,64.7854,1,0,active
123302,1,12,123,Kosli S.O,Rewari,Haryana,13,4,1,1,1,28.412539,76.464916,28.360283,76.412167,28.472767,76.540558,103.0294,1,0,active
123303,1,12,123,Nahar S.O,Mahendragarh,Haryana,11,8,1,2,1,28.418147,76.370894,28.374479,76.29922,28.474394,76.423848,91.5016,1,0,active
123401,1,12,123,Gokal Bazar Rewari S.O,Rewari,Haryana,28,19,1,2,1,28.236428,76.60003,28.10715,76.459521,28.39532,76.73871,504.7885,1,0,active
123411,1,12,123,Dahina S.O,Rewari,Haryana,14,9,1,2,1,28.305072,76.43962,28.231617,76.358545,28.389436,76.526905,225.0652,1,0,active
123412,1,12,123,Dharan S.O,Rewari,Haryana,4,3,1,2,1,28.109104,76.518571,28.0667,76.457039,28.14546,76.570867,64.6471,1,0,active
123501,1,12,123,Bawal S.O,Rewari,Haryana,13,12,1,2,1,28.057193,76.590421,27.965574,76.462135,28.133309,76.697498,254.0443,1,0,active
124001,1,12,124,Rohtak H.O,Rohtak,Haryana,14,1,1,1,1,28.922385,76.5539,28.859983,76.443204,29.000461,76.642141,185.7732,1,0,active
124010,1,12,124,Police Training College Sunaria S.O,Rohtak,Haryana,8,8,1,1,1,28.842047,76.564551,28.793553,76.474759,28.901742,76.647403,117.661,1,0,active
124021,1,12,124,Asthal Bohar S.O,Rohtak,Haryana,9,9,1,1,1,28.862088,76.65993,28.807095,76.597741,28.931084,76.712121,113.475,1,0,active
124022,1,12,124,Mokhra S.O,Rohtak,Haryana,3,3,1,1,1,28.89153,76.398488,28.864037,76.334138,28.917605,76.459905,63.4677,1,0,active
124102,1,12,124,Dujana S.O,Jhajjar,Haryana,6,6,1,1,1,28.693531,76.641336,28.647713,76.593755,28.737218,76.688022,73.0222,1,0,active
124103,1,12,124,Arya Nagar Jhajjar S.O,Jhajjar,Haryana,21,20,1,1,1,28.577172,76.605367,28.468829,76.520536,28.683324,76.835941,340.8966,1,0,active
124104,1,12,124,Nehru College Jhajjar S.O,Jhajjar,Haryana,10,10,1,1,1,28.600979,76.717179,28.532192,76.649915,28.674383,76.78254,171.255,1,0,active
124105,1,12,124,Badli S.O (Jhajjar),Jhajjar,Haryana,10,10,1,1,1,28.552729,76.820084,28.494579,76.765009,28.616979,76.894198,123.4914,1,0,active
124106,1,12,124,Matanhail S.O,Jhajjar,Haryana,11,11,1,1,1,28.557652,76.431142,28.47227,76.324449,28.635023,76.558819,224.6695,1,0,active
124107,1,12,124,Dighal S.O,Jhajjar,Haryana,5,5,1,1,1,28.763897,76.644778,28.706032,76.572575,28.814078,76.711724,125.0664,1,0,active
124108,1,12,124,Machrauli S.O,Jhajjar,Haryana,9,9,1,1,1,28.441177,76.67238,28.365685,76.577751,28.504402,76.747997,167.4663,1,0,active
124109,1,12,124,Dhakla S.O,Jhajjar,Haryana,11,11,1,1,1,28.497895,76.560128,28.406125,76.499621,28.579091,76.628978,167.9216,1,0,active
124111,1,12,124,Madina S.O,Rohtak,Haryana,5,5,1,1,1,28.956534,76.418075,28.90445,76.343478,29.007129,76.49411,129.879,1,0,active
124112,1,12,124,Mehem S.O,Rohtak,Haryana,9,9,1,1,1,28.998952,76.294428,28.899322,76.217284,29.089667,76.378902,236.732,1,0,active
124113,1,12,124,Kalanaur S.O (Rohtak),Rohtak,Haryana,5,5,1,1,1,28.806954,76.397366,28.714894,76.331201,28.883775,76.466044,180.2737,1,0,active
124141,1,12,124,Power Plant Jharli S.O,Rohtak,Haryana,1,1,1,1,1,28.468177,76.336488,28.426552,76.271245,28.514221,76.406507,90.5822,1,0,active
124142,1,12,124,Bahu S.O,Jhajjar,Haryana,5,5,1,1,1,28.930295,76.330227,28.892042,76.279474,28.98978,76.368381,50.1469,1,0,active
124146,1,12,124,Sahlawas S.O,Jhajjar,Haryana,8,8,1,1,1,28.487727,76.470785,28.426075,76.403624,28.547275,76.533916,139.9688,1,0,active
124201,1,12,124,Beri S.O,Jhajjar,Haryana,7,7,1,1,1,28.722172,76.5691,28.644732,76.513388,28.798819,76.623124,105.4144,1,0,active
124202,1,12,124,Dubaldhan S.O,Jhajjar,Haryana,4,4,1,1,1,28.674937,76.468956,28.587885,76.381062,28.737192,76.540211,199.5316,1,0,active
124303,1,12,124,Sanghi S.O,Rohtak,Haryana,9,9,1,1,1,29.015221,76.64072,28.966486,76.538973,29.068691,76.744953,171.8267,1,0,active
124401,1,12,124,Bhalaut S.O,Rohtak,Haryana,10,10,1,1,1,28.936675,76.692548,28.862542,76.601305,29.001206,76.785222,183.2876,1,0,active
124404,1,12,124,Hassangarh S.O,Rohtak,Haryana,3,3,1,2,1,28.846227,76.83022,28.806212,76.776733,28.891453,76.886786,52.088,1,0,active
124406,1,12,124,Kansala S.O,Rohtak,Haryana,5,5,1,1,1,28.900238,76.790997,28.872337,76.747066,28.928773,76.826069,38.5799,1,0,active
124411,1,12,124,Anwal S.O,Rohtak,Haryana,6,6,1,1,1,28.843113,76.470252,28.800275,76.428568,28.885237,76.524861,72.2039,1,0,active
124412,1,12,124,Kahnaur S.O,Rohtak,Haryana,7,7,1,1,1,28.782581,76.50457,28.733852,76.447197,28.864206,76.560708,111.4307,1,0,active
124501,1,12,124,Sampla S.O,Rohtak,Haryana,17,17,1,2,1,28.787391,76.75735,28.67916,76.683422,28.886513,76.822092,244.3349,1,0,active
124504,1,12,124,Charra S.O,Jhajjar,Haryana,3,3,1,1,1,28.694707,76.718327,28.640241,76.676125,28.743323,76.761896,64.571,1,0,active
124505,1,12,124,Assaudha S.O,Jhajjar,Haryana,8,8,1,1,1,28.769511,76.866971,28.717377,76.803026,28.822849,76.929793,130.1787,1,0,active
124506,1,12,124,Mandothi S.O,Jhajjar,Haryana,2,2,1,1,1,28.710449,76.811419,28.676815,76.776052,28.74822,76.841329,40.2125,1,0,active
124507,1,12,124,Bahadurgarh H.O,Jhajjar,Haryana,5,1,1,1,1,28.698289,76.938689,28.678653,76.908873,28.722856,76.967997,22.6669,1,0,active
124508,1,12,124,Bahadurgarh Mandi S.O,Jhajjar,Haryana,12,12,1,1,1,28.673458,76.868149,28.576097,76.745618,28.818374,76.959917,277.2248,1,0,active
124513,1,12,124,Nindana S.O,Rohtak,Haryana,1,1,1,1,1,29.006786,76.370888,28.975423,76.331783,29.03846,76.420862,46.5412,1,0,active
124514,1,12,124,Lakhan Majra S.O,Rohtak,Haryana,14,14,1,1,1,29.022669,76.480476,28.929713,76.375742,29.093102,76.561262,221.2109,1,0,active
125001,1,12,125,Hisar H.O,Hisar,Haryana,11,1,1,1,1,29.05791,75.607929,28.89609,75.389618,29.219834,75.802276,951.6973,1,0,active
125004,1,12,125,Ha U Hisar S.O,Hisar,Haryana,17,17,1,1,1,29.132444,75.655097,29.072133,75.585042,29.18877,75.72294,146.276,1,0,active
125005,1,12,125,Modle Town Hisar S.O,Hisar,Haryana,20,18,1,1,1,29.205041,75.81231,29.158059,75.730733,29.251772,75.896163,121.4434,1,0,active
125006,1,12,125,Hisar Cantt S.O,Hisar,Haryana,4,4,1,1,1,29.077653,75.806204,29.001163,75.756267,29.149255,75.847366,101.1023,1,0,active
125007,1,12,125,Azad Nagar Hisar S.O,Hisar,Haryana,8,8,1,1,1,29.123598,75.700069,29.111549,75.682964,29.135721,75.72139,8.4067,1,0,active
125011,1,12,125,B.S.F Hisar S.O,Hisar,Haryana,4,4,1,1,1,29.259002,75.733947,29.178175,75.638875,29.343813,75.822186,210.7475,1,0,active
125033,1,12,125,Anaj Mandi Hansi S.O,Hisar,Haryana,32,27,1,1,1,29.129153,75.995606,28.992191,75.827593,29.302359,76.188485,689.3554,1,0,active
125037,1,12,125,Nalwa S.O,Hisar,Haryana,3,3,1,1,1,28.976207,75.838253,28.91137,75.787817,29.040982,75.90097,109.7458,1,0,active
125038,1,12,125,Khanda Kheri S.O,Hisar,Haryana,6,6,1,1,1,29.181851,76.232984,29.133819,76.154796,29.236348,76.305904,137.3885,1,0,active
125039,1,12,125,Narnaund S.O,Hisar,Haryana,19,19,1,1,1,29.300031,76.118735,29.170195,76.018622,29.427149,76.222929,433.2391,1,0,active
125042,1,12,125,Bass S.O,Hisar,Haryana,8,8,1,1,1,29.082582,76.216481,28.968575,76.112187,29.15132,76.320228,278.6418,1,0,active
125044,1,12,125,Satroad Khurd S.O,Hisar,Haryana,6,6,1,1,1,29.117678,75.75483,29.047158,75.718693,29.18811,75.909347,180.9884,1,0,active
125047,1,12,125,Agroha S.O,Hisar,Haryana,13,13,1,1,1,29.369621,75.654075,29.269642,75.573655,29.47265,75.763523,329.4985,1,0,active
125048,1,12,125,Badopal S.O,Fatehabad,Haryana,5,5,1,1,1,29.426039,75.556828,29.362094,75.509221,29.495313,75.602049,90.6811,1,0,active
125049,1,12,125,Sisai S.O (Hisar),Hisar,Haryana,6,6,1,1,1,29.214964,76.018463,29.14079,75.953921,29.312252,76.090928,159.4251,1,0,active
125050,1,12,125,Fatehabad S.O (Fatehabad),Fatehabad,Haryana,25,23,1,1,1,29.524986,75.426391,29.364093,75.275759,29.688711,75.598805,749.4682,1,0,active
125051,1,12,125,M S Rattia S.O,Fatehabad,Haryana,35,34,1,2,1,29.681864,75.53133,29.562992,75.343895,29.805374,75.698153,710.2248,1,0,active
125052,1,12,125,Mandi Adampur S.O,Hisar,Haryana,23,23,1,2,1,29.270872,75.490573,29.131384,75.324135,29.408066,75.663658,691.6088,1,0,active
125053,1,12,125,Bhattu Kalan S.O,Fatehabad,Haryana,14,14,1,1,1,29.365542,75.329206,29.251217,75.231049,29.460599,75.449441,351.9797,1,0,active
125054,1,12,125,Bahaudin S.O,Sirsa,Haryana,4,4,1,1,1,29.525809,75.232992,29.45583,75.17987,29.620078,75.303735,136.26,1,0,active
125055,1,12,125,Sirsa H.O,Sirsa,Haryana,31,25,1,1,1,29.450074,74.972561,29.269724,74.826526,29.599651,75.112387,708.3782,1,0,active
125056,1,12,125,JCD Vidyapeeth Sirsa,Sirsa,Haryana,1,1,1,1,1,29.557618,75.057619,29.544397,75.035196,29.574681,75.07927,9.0796,1,0,active
125058,1,12,125,Ding S.O,Sirsa,Haryana,2,2,1,1,1,29.453045,75.273006,29.414814,75.225983,29.496533,75.3126,58.0634,1,0,active
125060,1,12,125,Sikander Pur S.O,Sirsa,Haryana,10,10,1,1,1,29.541935,75.134423,29.42611,75.047102,29.627233,75.215747,273.8711,1,0,active
125075,1,12,125,Siri Jiwan Nagar S.O,Sirsa,Haryana,14,14,1,1,1,29.589539,74.698286,29.485379,74.575508,29.68112,74.822399,468.1356,1,0,active
125076,1,12,125,Rania S.O,Sirsa,Haryana,6,6,1,1,1,29.583875,74.862615,29.477115,74.797683,29.67298,74.9378,261.9705,1,0,active
125077,1,12,125,Odhan S.O,Sirsa,Haryana,9,9,1,1,1,29.680968,74.936867,29.560693,74.82233,29.816733,75.079598,370.0076,1,0,active
125078,1,12,125,Baragudha S.O,Sirsa,Haryana,12,12,1,1,1,29.686464,75.087217,29.606827,74.927024,29.758625,75.207603,319.2234,1,0,active
125101,1,12,125,Chautala S.O,Sirsa,Haryana,3,3,1,1,1,29.79369,74.549651,29.740133,74.474586,29.857354,74.648331,171.1614,1,0,active
125102,1,12,125,Ellenabad S.O,Sirsa,Haryana,10,10,1,1,1,29.434377,74.693134,29.326429,74.537819,29.540421,74.842987,550.3074,1,0,active
125103,1,12,125,Goriwala S.O,Sirsa,Haryana,12,12,1,1,1,29.741319,74.729521,29.616,74.59463,29.833705,74.850969,511.402,1,0,active
125104,1,12,125,Dabwali Town S.O,Sirsa,Haryana,16,15,1,1,1,29.894024,74.743669,29.810351,74.514641,29.991587,74.943348,642.8443,1,0,active
125106,1,12,125,Dharsul Kalan S.O,Fatehabad,Haryana,13,13,1,1,1,29.674495,75.727196,29.585986,75.668205,29.752239,75.795321,166.7566,1,0,active
125110,1,12,125,Chopta Nathu Sari S.O,Sirsa,Haryana,15,15,1,1,1,29.344861,75.147303,29.224482,75.015307,29.470916,75.273421,600.166,1,0,active
125111,1,12,125,Bhuna S.O,Fatehabad,Haryana,12,12,1,1,1,29.523466,75.676889,29.406417,75.569599,29.63362,75.760387,397.622,1,0,active
125112,1,12,125,Pabra S.O,Hisar,Haryana,8,8,1,1,1,29.414095,75.782768,29.312481,75.708429,29.508235,75.851164,202.2734,1,0,active
125113,1,12,125,Uklana Mandi S.O,Hisar,Haryana,14,14,1,2,1,29.517392,75.88101,29.405494,75.749049,29.62262,76.032804,379.657,1,0,active
125120,1,12,125,Tohana Mandi S.O,Fatehabad,Haryana,16,15,1,2,1,29.659107,75.862811,29.540078,75.741569,29.763769,75.959805,409.7247,1,0,active
125121,1,12,125,Barwala Mandi S.O,Hisar,Haryana,24,23,1,1,1,29.362819,75.926944,29.22805,75.792466,29.486138,76.091126,576.4533,1,0,active
125133,1,12,125,Jakhal Mandi S.O,Fatehabad,Haryana,7,7,1,1,1,29.774258,75.775773,29.720255,75.707985,29.822348,75.866705,134.8818,1,0,active
125201,1,12,125,Kalanwali S.O,Sirsa,Haryana,17,17,1,1,1,29.805804,75.037539,29.710636,74.862688,29.918783,75.241051,583.1482,1,0,active
126101,1,12,126,Julana S.O,Jind,Haryana,13,13,1,1,1,29.133879,76.415257,29.058779,76.304,29.217182,76.512962,274.366,1,0,active
126102,1,12,126,Jind H.O,Jind,Haryana,26,20,1,1,1,29.312491,76.308294,29.206091,76.176595,29.406834,76.457206,471.5258,1,0,active
126110,1,12,126,Dharthrath S.O,Jind,Haryana,6,6,1,1,1,29.392904,76.468817,29.351644,76.380743,29.432797,76.545935,105.2392,1,0,active
126111,1,12,126,Alewa S.O,Jind,Haryana,6,6,1,1,1,29.487865,76.434501,29.39217,76.368305,29.553529,76.506699,177.3244,1,0,active
126112,1,12,126,Safidon City S.O,Jind,Haryana,23,22,1,1,1,29.387693,76.638923,29.224694,76.523745,29.490261,76.769274,424.7723,1,0,active
126113,1,12,126,Pillukhera S.O,Jind,Haryana,12,12,1,1,1,29.313039,76.52356,29.2077,76.438537,29.414253,76.594541,249.6064,1,0,active
126114,1,12,126,Shamlo Kalan S.O,Jind,Haryana,9,9,1,1,1,29.222519,76.37672,29.145255,76.280872,29.288116,76.495178,242.9019,1,0,active
126115,1,12,126,Uchana S.O,Jind,Haryana,16,16,1,1,1,29.471411,76.189259,29.371307,76.007589,29.596353,76.332626,498.4103,1,0,active
126116,1,12,126,Narwana City S.O,Jind,Haryana,31,30,1,1,1,29.675747,76.090967,29.536896,75.928366,29.8416,76.243488,754.2495,1,0,active
126125,1,12,126,Naguran S.O,Jind,Haryana,12,12,1,1,1,29.48927,76.33484,29.357108,76.237719,29.591603,76.414566,281.6844,1,0,active
126152,1,12,126,Dhanoda Kalan S.O,Jind,Haryana,8,8,1,1,1,29.532622,76.034365,29.447803,75.934512,29.598876,76.123508,203.5118,1,0,active
127021,1,12,127,Bhiwani H.O,Bhiwani,Haryana,9,2,1,1,1,28.778779,76.138085,28.667796,75.976201,28.86049,76.287678,290.7042,1,0,active
127022,1,12,127,Chiriya S.O,Bhiwani,Haryana,5,5,1,1,1,28.502285,76.266227,28.428243,76.178917,28.576581,76.334498,143.8592,1,0,active
127025,1,12,127,Baund S.O,Bhiwani,Haryana,3,3,1,1,1,28.766581,76.34319,28.726713,76.285239,28.802747,76.407339,72.9865,1,0,active
127026,1,12,127,Birhi Kalan S.O,Bhiwani,Haryana,10,10,1,1,1,28.60081,76.101074,28.54104,76.002748,28.673655,76.190305,192.2864,1,0,active
127027,1,12,127,Chang S.O,Bhiwani,Haryana,3,3,1,1,1,28.870003,76.231984,28.827606,76.189661,28.906474,76.289151,62.7492,1,0,active
127028,1,12,127,Behl S.O,Bhiwani,Haryana,10,10,1,1,1,28.669353,75.646801,28.600612,75.530474,28.753108,75.778695,296.1024,1,0,active
127029,1,12,127,Kairu S.O,Bhiwani,Haryana,9,9,1,1,1,28.70928,75.854048,28.634721,75.755905,28.781806,75.981106,244.893,1,0,active
127030,1,12,127,Jui Khurd S.O,Bhiwani,Haryana,9,9,1,1,1,28.634792,75.940083,28.554941,75.828764,28.715279,76.058606,263.7153,1,0,active
127031,1,12,127,Tigrana S.O,Bhiwani,Haryana,8,8,1,1,1,28.897505,76.16685,28.831794,76.084624,28.965062,76.23954,170.8356,1,0,active
127032,1,12,127,Bawani Khera S.O,Bhiwani,Haryana,9,9,1,1,1,28.943088,76.041414,28.848957,75.961539,29.077125,76.145555,306.5901,1,0,active
127035,1,12,127,Jamalpur S.O (Bhiwani),Bhiwani,Haryana,6,6,1,1,1,28.960464,75.929309,28.901431,75.841413,29.028052,76.0018,179.1887,1,0,active
127040,1,12,127,Tosham S.O,Bhiwani,Haryana,13,13,1,1,1,28.844445,75.856409,28.734886,75.700557,28.926679,75.973538,441.8356,1,0,active
127041,1,12,127,Mundhal Khurd S.O,Bhiwani,Haryana,6,6,1,1,1,28.996067,76.124588,28.947729,76.029533,29.044738,76.217494,144.4681,1,0,active
127042,1,12,127,Sanwar S.O (Bhiwani),Bhiwani,Haryana,5,5,1,1,1,28.695364,76.279554,28.62777,76.216634,28.769929,76.341587,138.8024,1,0,active
127043,1,12,127,Rodhan S.O,Bhiwani,Haryana,9,9,1,1,1,28.765787,75.71536,28.678544,75.632598,28.856278,75.818201,238.2939,1,0,active
127045,1,12,127,Barwa S.O,Bhiwani,Haryana,1,1,1,1,1,28.965148,75.602279,28.940338,75.558521,28.992333,75.646132,39.1761,1,0,active
127046,1,12,127,Siwani S.O,Bhiwani,Haryana,13,13,1,1,1,28.848999,75.596972,28.694077,75.475876,28.978835,75.739724,555.8571,1,0,active
127111,1,12,127,Bapora S.O,Bhiwani,Haryana,13,13,1,1,1,28.804558,76.011378,28.725764,75.929148,28.873502,76.110383,198.6143,1,0,active
127114,1,12,127,Kharak Kalan S.O,Bhiwani,Haryana,2,2,1,1,1,28.849816,76.305038,28.792715,76.270129,28.902429,76.34209,83.0104,1,0,active
127201,1,12,127,Loharu S.O,Bhiwani,Haryana,19,19,1,1,1,28.535671,75.768863,28.386812,75.621768,28.659293,75.897765,510.1155,1,0,active
127306,1,12,127,Charkhi  Dadri Hsg-ii S.O,Bhiwani,Haryana,16,14,1,1,1,28.588528,76.23662,28.492154,76.147305,28.674213,76.354221,256.7905,1,0,active
127307,1,12,127,Achina S.O,Bhiwani,Haryana,7,7,1,1,1,28.648847,76.375694,28.544657,76.295683,28.74567,76.460712,202.5577,1,0,active
127308,1,12,127,Badhara S.O,Bhiwani,Haryana,17,17,1,1,1,28.520534,75.918877,28.427009,75.800157,28.612921,76.032576,300.5866,1,0,active
127309,1,12,127,Manheru S.O,Bhiwani,Haryana,8,8,1,1,1,28.729863,76.216955,28.665396,76.162888,28.789413,76.271264,97.3522,1,0,active
127310,1,12,127,Jhojhu S.O,Bhiwani,Haryana,11,11,1,1,1,28.482859,76.128534,28.391732,76.04025,28.568792,76.189398,191.0254,1,0,active
127311,1,12,127,,,,0,0,0,0,0,28.700551,76.123062,28.617877,76.043481,28.777437,76.206283,195.6967,1,0,retired
127312,1,12,127,,,,0,0,0,0,0,28.489062,76.028368,28.387893,75.960259,28.568079,76.117318,175.5897,1,0,retired
131001,1,13,131,Sonipat H.O,Sonipat,Haryana,28,16,1,1,1,28.991311,77.009384,28.909432,76.919375,29.076461,77.095176,256.4348,1,0,active
131021,1,13,131,Bahalgarh S.O,Sonipat,Haryana,5,5,1,1,1,28.987986,77.152576,28.947075,77.079765,29.036742,77.224785,101.8615,1,0,active
131022,1,13,131,Bhatgaon S.O (Sonipat),Sonipat,Haryana,3,3,1,1,1,29.009367,76.887733,28.968915,76.829988,29.060077,76.949216,96.3496,1,0,active
131023,1,13,131,Jakhauli S.O,Sonipat,Haryana,5,5,1,1,1,28.922804,77.172954,28.877255,77.116033,28.973488,77.231934,88.5285,1,0,active
131024,1,13,131,Juan S.O,Sonipat,Haryana,6,6,1,1,1,29.070611,76.900694,29.020456,76.837824,29.115116,76.958711,104.782,1,0,active
131027,1,13,131,Murthal S.O,Sonipat,Haryana,4,4,1,1,1,29.049337,77.118835,29.000436,77.062609,29.095547,77.180819,115.2788,1,0,active
131028,1,13,131,Industrial Estate Kundli S.O,Sonipat,Haryana,4,4,1,1,1,28.868389,77.149622,28.838139,77.105672,28.890952,77.19355,34.7398,1,0,active
131029,1,13,131,P.S.Rai S.O,Sonipat,Haryana,5,5,1,1,1,28.915514,77.092109,28.868251,77.048436,28.951859,77.134159,62.2526,1,0,active
131030,1,13,131,,,,0,0,0,0,0,28.896976,77.133041,28.883576,77.111944,28.914104,77.147838,9.2679,1,0,retired
131039,1,13,131,Engg College Muthal S.O,Sonipat,Haryana,6,6,1,1,1,29.090664,77.079941,29.035588,77.028268,29.13167,77.149315,56.8692,1,0,active
131101,1,13,131,Ganaur City S.O,Sonipat,Haryana,16,15,1,1,1,29.145127,77.006927,29.059737,76.889163,29.215526,77.148195,250.2284,1,0,active
131102,1,13,131,Purkhas S.O,Sonipat,Haryana,6,6,1,1,1,29.130956,76.907462,29.068725,76.83282,29.194906,77.001827,107.2586,1,0,active
131103,1,13,131,Nahri S.O,Sonipat,Haryana,7,7,1,1,1,28.885318,77.014774,28.845864,76.961504,28.922914,77.073353,86.6801,1,0,active
131301,1,13,131,Bus Stand Gohana S.O,Sonipat,Haryana,27,25,1,1,1,29.114849,76.696159,29.028513,76.548764,29.271663,76.852704,415.0312,1,0,active
131302,1,13,131,Butana S.O,Sonipat,Haryana,8,8,1,1,1,29.200995,76.583441,29.152011,76.479894,29.28652,76.668787,167.558,1,0,active
131304,1,13,131,Baroda S.O,Sonipat,Haryana,5,5,1,1,1,29.126277,76.545012,29.065907,76.473686,29.1764,76.632302,130.8945,1,0,active
131305,1,13,131,Kanyagurukul Khanpur S.O,Sonipat,Haryana,5,5,1,1,1,29.161767,76.805483,29.102561,76.734207,29.2106,76.864636,93.8599,1,0,active
131306,1,13,131,Mundlana S.O,Sonipat,Haryana,7,7,1,1,1,29.216882,76.744533,29.161301,76.678048,29.269485,76.808995,117.3786,1,0,active
131402,1,13,131,Kharkhauda S.O,Sonipat,Haryana,14,14,1,1,1,28.886453,76.900855,28.808456,76.818268,28.982308,77.047729,243.5392,1,0,active
131403,1,13,131,Rohat S.O (Sonipat),Sonipat,Haryana,5,5,1,1,1,28.917238,76.947338,28.883255,76.909868,28.952163,76.983913,48.0462,1,0,active
131408,1,13,131,Farmana S.O,Sonipat,Haryana,6,6,1,1,1,28.970103,76.809741,28.919072,76.761604,29.032861,76.851396,87.8229,1,0,active
131409,1,13,131,Bhainswal Kalan S.O,Sonipat,Haryana,5,5,1,1,1,29.024684,76.77098,28.951212,76.719926,29.079019,76.819182,95.6766,1,0,active
132001,1,13,132,Karnal H.O,Karnal,Haryana,20,3,1,1,1,29.690516,76.984906,29.590708,76.803886,29.775683,77.142899,380.1638,1,0,active
132022,1,13,132,Kunjpura S.O,Karnal,Haryana,3,3,1,1,1,29.728888,77.113999,29.690606,77.069307,29.785942,77.154999,59.7643,1,0,active
132023,1,13,132,S.S. Kunjpura S.O,Karnal,Haryana,5,5,1,1,1,29.748121,77.063506,29.679937,77.020006,29.799868,77.115116,84.9344,1,0,active
132024,1,13,132,Nissing S.O,Karnal,Haryana,13,13,1,1,1,29.700512,76.751821,29.606688,76.661048,29.790473,76.841488,295.187,1,0,active
132036,1,13,132,Jundla S.O,Karnal,Haryana,10,10,1,1,1,29.624154,76.834404,29.55649,76.711971,29.689174,76.942737,201.1159,1,0,active
132037,1,13,132,Madhuban PTC S.O,Karnal,Haryana,16,15,1,1,1,29.620843,76.964908,29.575548,76.896336,29.669726,77.030607,98.6655,1,0,active
132039,1,13,132,Assandh S.O,Karnal,Haryana,15,15,1,1,1,29.545787,76.593021,29.419614,76.448564,29.67474,76.731878,404.1125,1,0,active
132040,1,13,132,Ballah S.O,Karnal,Haryana,4,4,1,1,1,29.539151,76.838355,29.491588,76.775262,29.589208,76.890779,88.9967,1,0,active
132041,1,13,132,Indri S.O,Karnal,Haryana,15,14,1,1,1,29.880828,77.052645,29.782028,76.974666,29.990689,77.136295,238.1071,1,0,active
132046,1,13,132,Salwan S.O,Karnal,Haryana,6,6,1,1,1,29.520621,76.726232,29.465277,76.636101,29.592645,76.822206,205.77,1,0,active
132054,1,13,132,Garhi Birbal S.O,Karnal,Haryana,7,7,1,1,1,29.866556,77.141943,29.774849,77.070177,29.964085,77.205572,207.528,1,0,active
132101,1,13,132,Samalkha S.O,Panipat,Haryana,10,10,1,1,1,29.259871,77.012076,29.178019,76.931121,29.33424,77.083033,210.182,1,0,active
132102,1,13,132,Patti Kalyana S.O,Panipat,Haryana,4,4,1,1,1,29.189704,77.039829,29.16652,77.00773,29.216189,77.087768,29.5126,1,0,active
132103,1,13,132,Panipat H.O,Panipat,Haryana,11,1,1,1,1,29.425452,77.03409,29.339263,76.880841,29.484176,77.157944,273.7185,1,0,active
132104,1,13,132,Panipat Khadi Ashram S.O,Panipat,Haryana,18,18,1,1,1,29.336187,77.086668,29.282689,76.995957,29.391909,77.165237,114.9101,1,0,active
